,city,day,mean,std_err,lower,upper
328,Denver,350,4.500000000000002,0.5740753434872464,3.3748123267649985,5.625187673235005
329,Denver,351,4.665000000000002,0.567825897612992,3.5520612406785377,5.777938759321466
330,Denver,353,4.715000000000002,0.5572039572723798,3.6228802437461374,5.807119756253866
331,Denver,354,5.040000000000002,0.6133575629272048,3.8378191766626806,6.242180823337323
332,Denver,355,4.997500000000001,0.6229614253707849,3.776495606273263,6.2185043937267395
333,Denver,356,5.047500000000001,0.6086611844860818,3.854524078407281,6.240475921592721
334,Denver,357,4.940000000000001,0.6296586376760029,3.7058690701550354,6.174130929844967
335,Denver,358,4.707500000000001,0.6108935566037671,3.510148629056618,5.904851370943385
336,Denver,359,4.650000000000001,0.617697336889192,3.439313219697185,5.860686780302817
337,Denver,360,4.175000000000002,0.6045814668016213,2.9900203250688238,5.359979674931179
338,Denver,361,4.125000000000002,0.6127958469180417,2.9239201400406403,5.326079859959363
339,Denver,362,4.065000000000001,0.6137497454174625,2.862050498981775,5.267949501018228
340,Denver,363,4.040000000000001,0.6178146971382276,2.8290831936090752,5.250916806390927
341,Denver,364,3.747500000000001,0.5978134637995368,2.5757856109529085,4.919214389047093
342,Denver,365,3.532500000000001,0.5605050735720418,2.4339100557987994,4.631089944201203
343,Long Beach,1,3.5725000000000007,0.5658232387415703,2.463486452066523,4.681513547933479
344,Long Beach,2,3.375000000000001,0.5068838624379356,2.3815076296216473,4.3684923703783545
345,Long Beach,3,3.2425000000000006,0.4749509843131183,2.3115960707462886,4.173403929253713
346,Long Beach,4,3.1950000000000007,0.4801419061069342,2.25392186403041,4.1360781359695915
347,Long Beach,5,3.3075,0.4745297013886485,2.377421785278249,4.237578214721751
348,Long Beach,6,3.2625000000000006,0.4742214013517314,2.333026053350607,4.191973946649394
349,Long Beach,7,3.1300000000000012,0.456007127137285,2.236226030810923,4.0237739691890795
350,Long Beach,8,3.1275000000000013,0.45610408625663496,2.2335359909369967,4.021464009063006
351,Long Beach,9,2.7025000000000015,0.28490075026226236,2.144094529485967,3.260905470514036
352,Long Beach,10,2.7650000000000015,0.2814937832350831,2.2132721848592385,3.3167278151407644
353,Long Beach,11,2.9725000000000015,0.3229062363906897,2.3396037766742497,3.6053962233257533
354,Long Beach,12,3.0125000000000015,0.31606714081030307,2.3930084040118076,3.6319915959881954
355,Long Beach,13,2.9800000000000013,0.31514679119419886,2.3623122892593713,3.5976877107406313
356,Long Beach,14,3.0900000000000016,0.32738738521818456,2.4483207249723598,3.7316792750276435
357,Long Beach,15,3.3100000000000014,0.29186041184100314,2.7379535927916354,3.8820464072083674
358,Long Beach,16,3.5025000000000013,0.2973733974315792,2.919648141034106,4.085351858965897
359,Long Beach,17,3.5475000000000017,0.29907095729943417,2.9613209236931106,4.133679076306892
360,Long Beach,18,3.7575000000000016,0.30763767243301005,3.154530162031302,4.360469837968701
361,Long Beach,19,3.992500000000002,0.3179676673814493,3.369283371932361,4.615716628067642
362,Long Beach,20,4.092500000000002,0.32508220114303393,3.4553388857596556,4.729661114240349
363,Long Beach,21,4.110000000000001,0.32915801676398526,3.46485028714259,4.7551497128574125
364,Long Beach,22,3.9625000000000012,0.34685867078682064,3.2826570052578328,4.64234299474217
365,Long Beach,23,3.8100000000000014,0.369452297326732,3.0858734972396067,4.534126502760396
366,Long Beach,24,4.0150000000000015,0.3649160862444954,3.2997644709607905,4.730235529039213
367,Long Beach,25,4.005000000000001,0.3652037102768809,3.289200727857314,4.7207992721426875
368,Long Beach,26,4.132500000000001,0.3670537256315483,3.4130746977621667,4.851925302237836
369,Long Beach,27,4.120000000000001,0.36892411143756915,3.3969087415823656,4.843091258417637
370,Long Beach,28,4.167500000000001,0.3629613443605255,3.4560957650533712,4.878904234946631
371,Long Beach,29,4.312500000000001,0.339427367046324,3.647222360589206,4.977777639410796
372,Long Beach,30,4.210000000000001,0.3716618086379067,3.4815428550697036,4.938457144930298
373,Long Beach,31,3.9525000000000006,0.38880385479056145,3.1904444446105003,4.714555555389501
374,Long Beach,32,3.920000000000001,0.396916238015025,3.142044173490552,4.69795582650945
375,Long Beach,33,3.8475000000000015,0.4126662543751306,3.0386741414247456,4.656325858575258
376,Long Beach,34,3.6625000000000023,0.4292562608745503,2.8211577286858835,4.503842271314121
377,Long Beach,35,3.530000000000002,0.4372270577171545,2.673034966874379,4.386965033125625
378,Long Beach,36,3.3450000000000015,0.43270804244894734,2.496892236800065,4.193107763199938
379,Long Beach,37,3.1850000000000014,0.44483283377017024,2.313127645810468,4.056872354189535
380,Long Beach,38,2.9500000000000015,0.4291707119550447,2.108825404568114,3.791174595431889
381,Long Beach,39,2.6875000000000013,0.39555143470855975,1.9122191879712243,3.4627808120287784
382,Long Beach,40,2.4700000000000015,0.374472962975967,1.736032992567106,3.203967007432897
383,Long Beach,41,2.2600000000000016,0.3349552208878076,1.6034877670598986,2.9165122329401045
384,Long Beach,42,2.3675000000000015,0.3430611279349498,1.6951001892475,3.039899810752503
385,Long Beach,43,2.5950000000000015,0.3775893933891682,1.854924788957232,3.335075211042771
386,Long Beach,44,2.5225000000000017,0.3526059238016287,1.8313923893488095,3.213607610651194
387,Long Beach,45,2.535000000000002,0.3548961115594252,1.8394036213435285,3.2305963786564753
388,Long Beach,46,2.655000000000002,0.41786510981416,1.8359843847642485,3.4740156152357553
389,Long Beach,47,2.5775000000000023,0.4223960670981679,1.7496037084875933,3.405396291512411
390,Long Beach,48,2.4975000000000023,0.4189492063484545,1.6763595555570314,3.3186404444429733
391,Long Beach,49,2.4125000000000023,0.4061230570898431,1.61649880810391,3.2085011918960946
392,Long Beach,50,2.4550000000000023,0.4008101171377788,1.6694121704099558,3.2405878295900488
393,Long Beach,51,2.5400000000000023,0.39388450083749166,1.7679863783585186,3.312013621641486
394,Long Beach,52,2.6400000000000023,0.39464541046362106,1.866494995491305,3.4135050045087
395,Long Beach,53,2.6450000000000022,0.39388926108742794,1.8729770482686434,3.417022951731361
396,Long Beach,54,2.7300000000000026,0.38640005175983083,1.9726558985507343,3.487344101449271
397,Long Beach,55,2.8800000000000026,0.39494303386691093,2.1059116536208573,3.654088346379148
398,Long Beach,56,2.962500000000003,0.39183662092765137,2.1945002229818065,3.7304997770181996
399,Long Beach,57,2.967500000000003,0.3906128998125894,2.2018987163673276,3.7331012836326782
400,Long Beach,58,2.967500000000003,0.3906128998125894,2.2018987163673276,3.7331012836326782
401,Long Beach,59,3.030000000000003,0.38151670998791126,2.282227248423697,3.777772751576309
402,Long Beach,60,3.042500000000003,0.3786204398867023,2.3004039378220664,3.7845960621779398
403,Long Beach,61,3.035000000000003,0.3801167583782646,2.2899711535786045,3.780028846421401
404,Long Beach,62,2.917500000000003,0.38398038686891284,2.164898441736934,3.670101558263072
405,Long Beach,63,2.827500000000003,0.3588083576228402,2.124235619059236,3.5307643809407696
406,Long Beach,64,2.7975000000000025,0.3535971401185253,2.104449605367693,3.490550394632312
407,Long Beach,65,2.7100000000000026,0.3495997711669731,2.0247844485127353,3.39521555148727
408,Long Beach,66,2.4600000000000026,0.23042352310473857,2.008369894714715,2.9116301052852904
409,Long Beach,67,2.5050000000000026,0.22365989805953146,2.066626599803321,2.943373400196684
410,Long Beach,68,2.5775000000000023,0.22821248322561144,2.130203532877804,3.0247964671222007
411,Long Beach,69,2.8375000000000026,0.3512633449422242,2.149023843913243,3.525976156086762
412,Long Beach,70,2.8750000000000027,0.34787749280457914,2.1931601141030277,3.5568398858969776
413,Long Beach,71,2.792500000000002,0.3590660628630893,2.088730516788347,3.496269483211657
414,Long Beach,72,2.7025000000000023,0.35903473021422316,1.998791928780125,3.4062080712198797
415,Long Beach,73,2.752500000000002,0.3539328149522166,2.0587916826936574,3.446208317306347
416,Long Beach,74,2.775000000000002,0.35492076580555265,2.079355299021119,3.470644700978885
417,Long Beach,75,2.8850000000000025,0.3989846488274956,2.102990088298111,3.6670099117018937
418,Long Beach,76,2.815000000000002,0.39986091331861884,2.031272609895509,3.598727390104495
419,Long Beach,77,2.905000000000002,0.3900624949927896,2.1404775098141346,3.6695224901858694
420,Long Beach,78,3.100000000000002,0.39620070671315066,2.3234466148422266,3.876553385157777
421,Long Beach,79,3.0275000000000016,0.407821575569513,2.2281697118837562,3.826830288116247
422,Long Beach,80,3.075000000000002,0.4009130204919766,2.289210479835728,3.860789520164276
423,Long Beach,81,3.082500000000002,0.39945705338621823,2.299564175363014,3.8654358246369895
424,Long Beach,82,3.097500000000002,0.3968386794403993,2.3196961882968195,3.8753038117031844
425,Long Beach,83,2.982500000000002,0.3988620532214114,2.2007303756860357,3.7642696243139686
426,Long Beach,84,2.862500000000002,0.40442667753252876,2.0698237120362455,3.6551762879637586
427,Long Beach,85,2.810000000000002,0.4118950108947667,2.002685778646259,3.6173142213537446
428,Long Beach,86,2.7500000000000018,0.41573729685944705,1.9351548981554856,3.5648451018445177
429,Long Beach,87,2.770000000000002,0.41499096375704375,1.9566177110361962,3.5833822889638074
430,Long Beach,88,2.930000000000002,0.45718431731633136,2.0339187380599926,3.8260812619400113
431,Long Beach,89,2.620000000000002,0.3762877888000087,1.882475933951985,3.357524066048019
432,Long Beach,90,2.5725000000000016,0.3792504943965136,1.8291690309828348,3.3158309690171683
433,Long Beach,91,2.580000000000002,0.37781278432578214,1.8394869427214688,3.320513057278535
434,Long Beach,92,2.540000000000002,0.38364371492310406,1.7880583187507177,3.291941681249286
435,Long Beach,93,2.5875000000000017,0.38618122365024427,1.8305848016455228,3.3444151983544805
436,Long Beach,94,2.515000000000002,0.3859582231278406,1.7585218826694344,3.2714781173305694
437,Long Beach,95,2.252500000000002,0.3130590000303457,1.6389043599405246,2.8660956400594797
438,Long Beach,96,2.315000000000002,0.31694045182021174,1.693796714432387,2.9362032855676174
439,Long Beach,97,2.512500000000002,0.3860841067694965,1.7557751507317887,3.269224849268215
440,Long Beach,98,2.7650000000000023,0.5267720095069593,1.732526861366362,3.7974731386336424
441,Long Beach,99,3.3200000000000025,0.6891516523959005,1.9692627613040377,4.670737238695967
442,Long Beach,100,3.6025000000000027,0.7234247974046784,2.1845873970868332,5.020412602913172
443,Long Beach,101,3.772500000000003,0.7188573832826648,2.36353952876598,5.1814604712340255
444,Long Beach,102,3.847500000000003,0.7125173243507837,2.450966044272467,5.244033955727539
445,Long Beach,103,3.8500000000000028,0.7121534244809891,2.454179288017264,5.245820711982741
446,Long Beach,104,3.8750000000000027,0.7081710598435946,2.4869847227065573,5.263015277293448
447,Long Beach,105,4.022500000000003,0.6942484695697931,2.6617729996432082,5.383227000356797
448,Long Beach,106,4.0500000000000025,0.6900543456859032,2.6974934824556325,5.4025065175443725
449,Long Beach,107,3.967500000000002,0.702987153154309,2.5896451798175564,5.345354820182448
450,Long Beach,108,3.717500000000002,0.6957035557620789,2.3539210307063274,5.081078969293676
451,Long Beach,120,3.7250000000000023,0.6947346615795126,2.363320063304158,5.086679936695846
452,Long Beach,121,3.7600000000000016,0.6903314421348632,2.4069503734156696,5.113049626584333
453,Long Beach,122,4.090000000000002,0.7039406935246747,2.7102762406916394,5.469723759308364
454,Long Beach,123,4.222500000000002,0.6869722974763975,2.876034296946263,5.568965703053741
455,Long Beach,124,4.325000000000001,0.6884720401003951,2.9755948014032265,5.674405198596776
456,Long Beach,125,4.302500000000002,0.6928516706337656,2.944510725557821,5.660489274442183
457,Long Beach,126,4.340000000000002,0.6867459501154702,2.99397793777368,5.686022062226323
458,Long Beach,127,4.265000000000002,0.6962497755834468,2.900350439856447,5.629649560143558
459,Long Beach,128,4.032500000000002,0.6899390824558354,2.680219398386565,5.384780601613439
460,Long Beach,129,3.640000000000003,0.6150873921647233,2.4344287113571452,4.84557128864286
461,Long Beach,130,3.160000000000003,0.4344335392209032,2.3085102631270327,4.011489736872973
462,Long Beach,131,3.0325000000000024,0.37744660218367315,2.292704659720003,3.7722953402800017
463,Long Beach,132,2.9800000000000026,0.36708990724344354,2.2605037818028535,3.699496218197152
464,Long Beach,133,2.9250000000000025,0.36823056635754725,2.20326808993921,3.646731910060795
465,Long Beach,134,2.9650000000000025,0.3641617085856227,2.251243051172182,3.678756948827823
466,Long Beach,135,2.9775000000000027,0.3624478410750987,2.2671022314928093,3.687897768507196
467,Long Beach,136,2.9425000000000026,0.35861321434102233,2.2396180998915987,3.6453819001084065
468,Long Beach,137,2.9275000000000024,0.36045934236748534,2.220999688959731,3.634000311040274
469,Long Beach,138,3.1025000000000023,0.3539681306276033,2.4087224639699,3.7962775360301046
470,Long Beach,139,3.110000000000002,0.35260813944093805,2.4188880466957636,3.8011119533042406
471,Long Beach,140,3.0825000000000022,0.3579154055080614,2.380985805204202,3.7840141947958026
472,Long Beach,141,3.0600000000000023,0.3608774030055082,2.3526802901092063,3.7673197098907982
473,Long Beach,142,2.755000000000002,0.27209603084205397,2.2216917795495763,3.288308220450428
474,Long Beach,143,2.632500000000002,0.2769764204765452,2.0896262158659735,3.1753737841340306
475,Long Beach,144,2.435000000000002,0.2390371310068793,1.9664872232265185,2.903512776773485
476,Long Beach,145,2.447500000000002,0.23662932510574422,1.9837065227927433,2.9112934772072605
477,Long Beach,146,2.430000000000002,0.23723406163533928,1.965021239194737,2.894978760805267
478,Long Beach,147,2.4800000000000018,0.23559499145779814,2.0182338167427174,2.941766183257286
479,Long Beach,148,2.5350000000000015,0.23840878758971945,2.0677187763241514,3.0022812236758516
480,Long Beach,149,2.4900000000000015,0.2436595986206987,2.012427186703432,2.967572813296571
481,Long Beach,150,2.4700000000000015,0.2441925469788134,1.9913826079215273,2.948617392078476
482,Long Beach,151,2.3375000000000017,0.1918943394162527,1.9613870947441465,2.713612905255857
483,Long Beach,152,2.245000000000002,0.17330969390083173,1.9053129999543716,2.584687000045632
484,Long Beach,153,2.2725000000000017,0.17540934268162572,1.9286976883440152,2.6163023116559883
485,Long Beach,154,2.3400000000000016,0.19315149494632444,1.9614230699052058,2.7185769300947977
486,Long Beach,155,2.4100000000000015,0.20070500741137476,2.016618185473707,2.803381814526296
487,Long Beach,156,2.2925000000000013,0.2043671634583208,1.8919403596216926,2.6930596403783102
488,Long Beach,171,2.3400000000000016,0.20504877468543917,1.938104401616541,2.7418955983834623
489,Long Beach,172,2.1750000000000016,0.17963504669189695,1.8229153084838836,2.5270846915161194
490,Long Beach,173,2.127500000000002,0.18899322077788927,1.7570732872753392,2.497926712724665
491,Long Beach,174,2.152500000000002,0.18606030608380714,1.78782180007574,2.517178199924264
492,Long Beach,175,2.152500000000002,0.18606030608380714,1.78782180007574,2.517178199924264
493,Long Beach,176,2.2375000000000016,0.19399983891745887,1.8572603157217822,2.617739684278221
494,Long Beach,177,2.262500000000002,0.18910562524684452,1.8918529745161867,2.633147025483817
495,Long Beach,178,2.245000000000002,0.19312884300383515,1.866467467712485,2.623532532287519
496,Long Beach,179,2.1975000000000025,0.20559289263007124,1.7945379304450628,2.600462069554942
497,Long Beach,180,2.1525000000000025,0.21126035477580737,1.7384297046394201,2.566570295360585
498,Long Beach,181,2.0700000000000025,0.21390418415729973,1.650747799051695,2.48925220094831
499,Long Beach,203,2.1500000000000026,0.24834451876375285,1.663244743223047,2.6367552567769583
500,Long Beach,204,2.3675000000000024,0.3041026759171974,1.7714587552022953,2.9635412447977094
501,Long Beach,205,2.5050000000000026,0.32779376138053634,1.8625242276941514,3.147475772305854
502,Long Beach,206,2.407500000000003,0.33705109034091546,1.7468798629318085,3.068120137068197
503,Long Beach,207,2.390000000000003,0.3382787312261886,1.726973686796673,3.0530263132033326
504,Long Beach,208,2.362500000000003,0.3376735664810024,1.7006598096972383,3.024340190302768
505,Long Beach,209,2.3850000000000025,0.34362224898862415,1.711500391982299,3.058499608017706
506,Long Beach,210,2.3725000000000027,0.3418054088220372,1.7025613987088097,3.0424386012911957
507,Long Beach,211,2.462500000000003,0.3355941559383893,1.80473545436076,3.120264545639246
508,Long Beach,212,2.472500000000003,0.33631226189361574,1.813327966688516,3.1316720333114896
509,Long Beach,213,2.5150000000000023,0.330777493188397,1.8666761133507443,3.1633238866492603
510,Long Beach,214,2.6350000000000025,0.3229763923261265,2.0019662710407946,3.2680337289592103
511,Long Beach,215,2.6425000000000023,0.32226299430744443,2.010864531157411,3.2741354688425934
512,Long Beach,216,2.6800000000000024,0.32000781240463494,2.052784687686918,3.3072153123130867
513,Long Beach,217,2.800000000000002,0.3531642677282061,2.107798035252718,3.492201964747286
514,Long Beach,218,2.815000000000002,0.3512317610923021,2.12658574825909,3.503414251740914
515,Long Beach,219,2.9200000000000017,0.34187717092546555,2.249920744986089,3.5900792550139142
516,Long Beach,220,3.0025000000000017,0.3240847690034198,2.3672938527532987,3.6377061472467047
517,Long Beach,221,3.0125000000000015,0.3214396327461815,2.3824783198174857,3.6425216801825173
518,Long Beach,222,3.0900000000000016,0.30756300167607936,2.487176516714886,3.6928234832851174
519,Long Beach,223,3.102500000000002,0.3114577619838683,2.49204278651162,3.7129572134883837
520,Long Beach,224,2.997500000000002,0.2804120851532615,2.4478923130996093,3.5471076869003944
521,Long Beach,225,2.870000000000002,0.2642300134352644,2.3521091736668835,3.38789082633312
522,Long Beach,226,3.037500000000002,0.2502717273285179,2.5469674144361067,3.528032585563897
523,Long Beach,227,3.2575000000000016,0.2833565554209043,2.702121151375029,3.8128788486249743
524,Long Beach,228,3.5425000000000018,0.35880487385207016,2.8392424472499442,4.245757552750059
525,Long Beach,229,3.4475000000000016,0.3594001078185704,2.7430757886756036,4.1519242113244
526,Long Beach,230,3.4700000000000015,0.3594509702309899,2.7654760983472615,4.174523901652742
527,Long Beach,231,3.455000000000002,0.3610384328572237,2.7473646715998434,4.16263532840016
528,Long Beach,232,3.392500000000002,0.3695821119859564,2.6681190605075273,4.116880939492477
529,Long Beach,233,3.467500000000002,0.36313349817938856,2.7557583435684005,4.1792416564316035
530,Long Beach,234,3.450000000000002,0.3638165746636621,2.7369195136592244,4.16308048634078
531,Long Beach,235,3.515000000000003,0.3572131716496467,2.8148621835666954,4.215137816433311
532,Long Beach,236,3.5425000000000026,0.35488158236234235,2.8469320985698117,4.238067901430194
533,Long Beach,237,3.3500000000000028,0.3430561178582886,2.6776100089977573,4.022389991002249
534,Long Beach,238,3.5650000000000026,0.3655834378086622,2.8484564618950245,4.28154353810498
535,Long Beach,239,3.702500000000003,0.3846666576400923,2.948553351025422,4.456446648974584
536,Long Beach,240,3.9750000000000028,0.42621150852598993,3.1396254432890625,4.8103745567109435
537,Long Beach,241,4.065000000000003,0.4076472126729189,3.2660114631610817,4.863988536838924
538,Long Beach,242,4.100000000000003,0.40319040167146836,3.309746812723925,4.890253187276081
539,Long Beach,243,3.9075000000000024,0.42137090253124976,3.081613031038753,4.733386968961252
540,Long Beach,244,3.797500000000002,0.43678477251387776,2.941401845872802,4.653598154127202
541,Long Beach,245,3.835000000000002,0.43207493563038335,2.988133126164451,4.6818668738355536
542,Long Beach,246,3.805000000000002,0.43179711671107757,2.95867765124629,4.651322348753714
543,Long Beach,247,3.6300000000000017,0.41773795613997056,2.8112336059656595,4.448766394034344
544,Long Beach,248,3.395000000000002,0.35418745037056293,2.7007925972736984,4.089207402726305
545,Long Beach,249,3.5050000000000017,0.3565091162929778,2.806242132065765,4.203757867934238
546,Long Beach,250,3.530000000000002,0.3580223456713281,2.828276202484199,4.231723797515805
547,Long Beach,251,3.610000000000002,0.35555590277760823,2.91311043055589,4.306889569444114
548,Long Beach,252,3.735000000000002,0.3444397625129828,3.059898065474556,4.410101934525448
549,Long Beach,253,3.802500000000003,0.34888169556455667,3.1186918766934717,4.486308123306534
550,Long Beach,254,3.797500000000003,0.3494902537982998,3.1124991025553355,4.4825008974446705
551,Long Beach,255,3.9450000000000025,0.37006587251461054,3.2196708898713657,4.670329110128639
552,Long Beach,256,3.9575000000000022,0.36900669031875283,3.2342468869752468,4.680753113024758
553,Long Beach,257,4.1125000000000025,0.35759395618494444,3.4116158458775114,4.8133841541224935
554,Long Beach,258,3.990000000000003,0.3387034100802647,3.3261413162426843,4.6538586837573215
555,Long Beach,259,3.897500000000003,0.3221698891889185,3.266047017189723,4.528952982810283
556,Long Beach,260,3.670000000000003,0.2533377192602791,3.173458070249856,4.16654192975015
557,Long Beach,261,3.6575000000000033,0.2547860622169117,3.1581193180548564,4.15688068194515
558,Long Beach,262,3.6175000000000024,0.2597420595513942,3.1084055632792698,4.126594436720735
559,Long Beach,263,3.650000000000003,0.2468552207266437,3.166163767375781,4.133836232624224
560,Long Beach,264,3.642500000000003,0.2501318402363042,3.152241593136847,4.132758406863159
561,Long Beach,265,3.642500000000003,0.25013184023630414,3.1522415931368473,4.132758406863159
562,Long Beach,266,3.6375000000000037,0.2502217766302525,3.1470653178047088,4.127934682195299
563,Long Beach,267,3.835000000000003,0.28313203633640616,3.280061208780647,4.389938791219359
564,Long Beach,268,3.862500000000003,0.28155538975484024,3.310651436080516,4.41434856391949
565,Long Beach,269,3.7825000000000024,0.2804522018098628,3.2328136844526716,4.332186315547333
566,Long Beach,270,3.6550000000000025,0.29794924064343575,3.0710194883388686,4.238980511661136
567,Long Beach,271,3.5075000000000025,0.3195949585021641,2.8810938813357607,4.133906118664244
568,Long Beach,272,3.4150000000000027,0.3208406925562903,2.7861522425896736,4.043847757410331
569,Long Beach,273,3.3325000000000022,0.31169446177306387,2.7215788549247972,3.9434211450752072
570,Long Beach,274,3.277500000000002,0.32000927720927086,2.650281816669831,3.904718183330173
571,Long Beach,275,3.095000000000002,0.279237801882195,2.5476939083109,3.642306091689104
572,Long Beach,276,3.145000000000002,0.28657241667683225,2.5833180633134107,3.706681936686593
573,Long Beach,277,3.1475000000000017,0.28741248668072855,2.5841715261057736,3.71082847389423
574,Long Beach,278,3.010000000000002,0.3003664428660432,2.4212817719825575,3.5987182280174466
575,Long Beach,279,2.975000000000002,0.2953282072542343,2.3961567137817026,3.553843286218301
576,Long Beach,280,2.950000000000002,0.2951694428629088,2.3714678919887007,3.5285321080113032
577,Long Beach,281,2.9225000000000017,0.2963839359681965,2.3415874855023366,3.5034125144976667
578,Long Beach,282,2.8300000000000014,0.314571136628903,2.2134405722073516,3.4465594277926512
579,Long Beach,283,2.8150000000000013,0.3169996056779882,2.1936807728711445,3.436319227128858
580,Long Beach,284,2.840000000000001,0.31232194927670387,2.2278489794176615,3.452151020582341
581,Long Beach,285,2.717500000000001,0.32956932123606403,2.0715441303773154,3.363455869622687
582,Long Beach,286,2.6225000000000014,0.33129433665548824,1.9731631001552445,3.2718368998447582
583,Long Beach,287,2.342500000000001,0.2699369139261987,1.8134236487046518,2.8715763512953503
584,Long Beach,288,2.260000000000001,0.2594368902064623,1.751503695195335,2.768496304804667
585,Long Beach,289,2.177500000000001,0.2585409783767362,1.6707596823815982,2.684240317618404
586,Long Beach,290,2.1675000000000013,0.2597420595513942,1.6584055632792687,2.676594436720734
587,Long Beach,291,2.1925000000000017,0.2562048740754165,1.6903384468121854,2.694661553187818
588,Long Beach,292,2.160000000000001,0.2565297253731037,1.6572017382687179,2.662798261731284
589,Long Beach,293,2.070000000000001,0.25237373080413894,1.5753474876238889,2.5646525123761137
590,Long Beach,294,2.1875000000000013,0.2713594249330581,1.6556355271312073,2.7193644728687953
591,Long Beach,301,2.2125000000000012,0.27479253537896553,1.6739066306572288,2.7510933693427737
592,Long Beach,302,2.222500000000001,0.27900436824537356,1.6756514382390688,2.7693485617609332
593,Long Beach,303,2.157500000000001,0.25130347689596333,1.664945185283913,2.650054814716089
594,Long Beach,304,2.1850000000000014,0.24718667035258998,1.7005141261089252,2.6694858738910776
595,Long Beach,305,2.070000000000001,0.24195557443464702,1.595767074108093,2.5442329258919094
596,Long Beach,306,2.0125000000000015,0.24036105653786766,1.541392329185781,2.483607670814222
597,Long Beach,307,2.0050000000000017,0.23986715073139964,1.5348603845664583,2.475139615433545
598,Long Beach,308,2.165000000000002,0.2485482850473928,1.6778453613071118,2.652154638692892
599,Long Beach,309,2.270000000000002,0.25853916531156357,1.7632632359893372,2.7767367640106664
600,Long Beach,310,2.410000000000002,0.28334166654412124,1.8546503335735243,2.9653496664264796
601,Long Beach,311,2.6450000000000022,0.3023015878224923,2.0524888878679173,3.237511112132087
602,Long Beach,354,2.6050000000000018,0.3115866653115952,1.9942901359892753,3.2157098640107282
603,Long Beach,355,2.615000000000002,0.30915408779442005,2.0090579879229384,3.2209420120770655
604,Long Beach,356,2.755000000000002,0.3281558318847922,2.1118145695058095,3.3981854304941947
605,Long Beach,357,2.790000000000002,0.32292801055343584,2.1570610993152677,3.422938900684736
606,Long Beach,358,2.8625000000000016,0.3155327835582224,2.2440557442258857,3.4809442557741175
607,Long Beach,359,2.8275000000000015,0.32371814515099395,2.1930124355040532,3.4619875644959497
608,Long Beach,360,2.8575000000000017,0.3202591723901128,2.2297920221153804,3.485207977884623
609,Long Beach,361,3.1350000000000016,0.36968060538794834,2.410426013439623,3.85957398656038
610,Long Beach,362,3.1450000000000014,0.37117886523884946,2.4174894241318565,3.872510575868146
611,Long Beach,363,3.045000000000001,0.3830453628488406,2.2942310888162734,3.7957689111837283
612,Long Beach,364,2.8375000000000012,0.3928402187913045,2.0675331711690443,3.607466828830958
613,Long Beach,365,2.762500000000001,0.39044645919767285,1.9972249399725623,3.52777506002744
