,city,day,mean,std_err,lower,upper
317,Cincinnati,346,4.469999999999995,0.9278833439608666,2.6513486458366966,6.288651354163294
318,Cincinnati,347,4.4824999999999955,0.927377181895263,2.66484072348528,6.3001592765147105
319,Cincinnati,348,4.749999999999995,0.9766716439008558,2.835723577954317,6.664276422045672
320,Cincinnati,349,4.994999999999996,0.9631257706031957,3.1072734896177323,6.882726510382259
321,Cincinnati,350,4.837499999999995,0.9732219364050524,2.9299850046460927,6.745014995353897
322,Cincinnati,351,4.974999999999995,1.0269706665723222,2.962137493518244,6.987862506481747
323,Cincinnati,352,4.982499999999995,1.0269875546957712,2.969604392796283,6.995395607203706
324,Cincinnati,353,4.984999999999995,1.0265482209813621,2.972965486876525,6.997034513123465
325,Cincinnati,354,4.924999999999995,1.0383309925067246,2.8898712546868155,6.960128745313176
326,Cincinnati,355,4.824999999999995,1.0539835150513501,2.7591923104993485,6.890807689500641
327,Cincinnati,356,4.904999999999996,1.045352213371168,2.8561096617925066,6.953890338207485
328,Cincinnati,357,4.124999999999996,0.8798472878858011,2.4004993157438257,5.849500684256165
329,Cincinnati,358,3.869999999999995,0.8991621099668291,2.10764226446501,5.63235773553498
330,Cincinnati,359,3.7949999999999955,0.9100748595582673,2.0112532752657915,5.5787467247341995
331,Cincinnati,360,3.6024999999999956,0.9108545095129077,1.8172251613546966,5.387774838645295
332,Cincinnati,361,3.612499999999996,0.909477013178453,1.829925054170228,5.395074945829764
333,Cincinnati,362,3.519999999999995,0.915009562791559,1.7265812569285395,5.313418743071451
334,Cincinnati,363,3.4799999999999955,0.9195882230650846,1.6776070827924299,5.282392917207561
335,Cincinnati,364,3.6024999999999956,0.914135349661088,1.8107947146642631,5.394205285335728
336,Cincinnati,365,4.214999999999995,1.0146803683919383,2.2262264779517964,6.203773522048195
337,Des Moines,90,3.612499999999996,0.9371624392281203,1.7756616191128802,5.449338380887111
338,Des Moines,91,3.419999999999996,0.9533650927110766,1.5514044182862858,5.288595581713706
339,Des Moines,92,2.8799999999999963,0.8873584394144228,1.1407774587477277,4.619222541252265
340,Des Moines,93,2.5674999999999963,0.8802646974064107,0.8421811930834315,4.292818806916561
341,Des Moines,94,2.462499999999996,0.8889591877583581,0.720139991993614,4.204860008006378
342,Des Moines,95,1.764999999999996,0.6638627493691749,0.4638290112364132,3.0661709887635786
343,Des Moines,96,1.522499999999996,0.6447526172882123,0.2587848701150999,2.786215129884892
344,Des Moines,97,1.479999999999996,0.6464847252642556,0.21288993848205506,2.7471100615179367
345,Des Moines,98,1.469999999999996,0.6474700765286378,0.20095865000386604,2.7390413499961257
346,Des Moines,99,1.452499999999996,0.6488689678972173,0.1807168229214502,2.724283177078542
347,Des Moines,100,1.289999999999996,0.6437934451359381,0.028164847533557413,2.5518351524664347
348,Des Moines,101,1.264999999999996,0.645204424969327,0.00039932706011502894,2.5296006729398766
349,Des Moines,102,1.2924999999999958,0.6432755533206589,0.031679915491504396,2.553320084508487
350,Des Moines,103,1.274999999999996,0.6446462208064202,0.011493407219412388,2.538506592780579
351,Des Moines,104,1.189999999999996,0.6471630397357376,-0.07843955788204982,2.4584395578820417
352,Des Moines,105,1.129999999999996,0.6497537995271747,-0.14351744707326652,2.4035174470732583
353,Des Moines,106,1.062499999999996,0.6509020183560655,-0.2132679559778925,2.3382679559778845
354,Des Moines,107,1.014999999999996,0.6527738888773049,-0.2644368221995217,2.2944368221995135
355,Des Moines,108,0.824999999999996,0.6361161450552878,-0.4217876443083681,2.07178764430836
356,Des Moines,109,0.18749999999999592,0.0427017271313468,0.1038046148225562,0.27119538517743563
357,Des Moines,110,0.18999999999999592,0.043387786299833274,0.1049599388523227,0.27504006114766916
358,Des Moines,111,0.19499999999999593,0.04255878287733332,0.11158478556042262,0.27841521443956924
359,Des Moines,112,0.20249999999999596,0.04145404081630644,0.12125008000003534,0.2837499199999566
360,Des Moines,113,0.21499999999999594,0.04017150731550908,0.13626384566159816,0.29373615433839373
361,Des Moines,114,0.21499999999999594,0.040171507315509086,0.13626384566159813,0.29373615433839373
362,Des Moines,115,0.22249999999999592,0.04022980860009154,0.14364957514381652,0.30135042485617536
363,Des Moines,116,0.24999999999999592,0.04911720676097125,0.15373027474849227,0.34626972525149957
364,Des Moines,117,0.23249999999999593,0.046673734583810626,0.1410194802157271,0.3239805197842648
365,Des Moines,118,0.22749999999999596,0.047628116695918175,0.13414889127599633,0.3208511087239956
366,Des Moines,119,0.21499999999999594,0.04887484015319129,0.11920531329974102,0.3107946867002509
367,Des Moines,120,0.20749999999999594,0.049909292721896995,0.10967778626507783,0.305322213734914
368,Des Moines,121,0.19249999999999595,0.0506550836540618,0.09321603603803483,0.29178396396195705
369,Des Moines,122,0.17499999999999594,0.045345892868042637,0.08612204997863238,0.2638779500213595
370,Des Moines,123,0.17249999999999593,0.045617293869759525,0.08309010401526727,0.2619098959847246
371,Des Moines,124,0.1799999999999959,0.04477722635447623,0.0922366363452225,0.2677633636547693
372,Des Moines,125,0.21499999999999592,0.050386009963084,0.11624342047235128,0.3137565795276406
373,Des Moines,126,0.24249999999999589,0.0567092364610916,0.13134989653625634,0.35365010346373543
374,Des Moines,127,0.2599999999999959,0.05630275304103698,0.14964660403956342,0.3703533959604284
375,Des Moines,128,0.2599999999999959,0.05630275304103698,0.14964660403956342,0.3703533959604284
376,Des Moines,129,0.2374999999999959,0.05677532474587881,0.12622036349807345,0.34877963650191834
377,Des Moines,130,0.2299999999999959,0.05583457710057451,0.12056422888286987,0.3394357711171219
378,Des Moines,131,0.2299999999999959,0.05583457710057451,0.12056422888286987,0.3394357711171219
379,Des Moines,132,0.22249999999999587,0.05684133619119101,0.1110909810652615,0.33390901893473024
380,Des Moines,133,0.20999999999999588,0.05783597496368501,0.09664148907117326,0.3233585109288185
381,Des Moines,134,0.2174999999999959,0.05692923238548014,0.10591870452445483,0.32908129547553694
382,Des Moines,135,0.2024999999999959,0.05771427466407248,0.08938002165841384,0.31561997834157796
383,Des Moines,136,0.1674999999999959,0.04902486613954188,0.07141126236649382,0.263588737633498
384,Des Moines,137,0.16499999999999587,0.04900255095400646,0.0689550001301432,0.2610449998698485
385,Des Moines,138,0.17749999999999588,0.048409064233880826,0.08261823410158947,0.2723817658984023
386,Des Moines,139,0.1849999999999959,0.04757888187000615,0.09174539153478384,0.27825460846520794
387,Des Moines,140,0.19249999999999587,0.04667373458381062,0.10101948021572706,0.2839805197842647
388,Des Moines,141,0.19749999999999587,0.0458904946584802,0.10755463046937469,0.28744536953061706
389,Des Moines,142,0.1899999999999959,0.04563441683641854,0.10055654300061555,0.2794434569993762
390,Des Moines,143,0.19749999999999593,0.0450659239337218,0.1091707890899012,0.28582921091009067
391,Des Moines,144,0.22249999999999587,0.050059339787895715,0.12438369401572026,0.3206163059842715
392,Des Moines,145,0.19249999999999584,0.04391397841234611,0.10642860231179747,0.2785713976881942
393,Des Moines,146,0.15499999999999586,0.034260035026251794,0.08785033134854235,0.22214966865144936
394,Des Moines,147,0.13499999999999585,0.032615180514600856,0.07107424619137817,0.19892575380861352
395,Des Moines,148,0.12749999999999587,0.03325563861963862,0.06231894830550416,0.19268105169448757
396,Des Moines,149,0.13249999999999587,0.032648698289518364,0.06850855135253987,0.19649144864745188
397,Des Moines,150,0.12249999999999588,0.03151884357015656,0.06072306660248902,0.18427693339750273
398,Des Moines,151,0.11999999999999586,0.03170173496829471,0.057864599462138226,0.1821354005378535
399,Des Moines,152,0.11999999999999586,0.03170173496829471,0.057864599462138226,0.1821354005378535
400,Des Moines,153,0.11999999999999586,0.03170173496829472,0.05786459946213821,0.18213540053785351
401,Des Moines,154,0.11249999999999587,0.03218598297395933,0.04941547337103558,0.17558452662895616
402,Des Moines,155,0.11249999999999587,0.03218598297395933,0.04941547337103558,0.17558452662895616
403,Des Moines,156,0.10749999999999586,0.032648698289518364,0.043508551352539865,0.17149144864745186
404,Des Moines,157,0.09999999999999587,0.03297726489568229,0.035364560804458586,0.16463543919553314
405,Des Moines,158,0.08999999999999586,0.032132538026119255,0.027020225468802117,0.1529797745311896
406,Des Moines,159,0.08249999999999587,0.03226356303944125,0.019263416442691014,0.14573658355730074
407,Des Moines,160,0.07749999999999586,0.0321082154595985,0.014567897699182805,0.14043210230080894
408,Des Moines,161,0.07999999999999585,0.032287768581925884,0.016715973579421117,0.1432840264205706
409,Des Moines,162,0.07999999999999585,0.032287768581925884,0.016715973579421117,0.1432840264205706
410,Des Moines,163,0.06999999999999586,0.03189827581547316,0.007479379401668471,0.13252062059832326
411,Des Moines,164,0.037499999999995856,0.01165922381636102,0.014647921319928255,0.06035207868006345
412,Des Moines,165,0.03999999999999586,0.012549900398011132,0.015402195219894041,0.06459780478009768
413,Des Moines,166,0.03999999999999586,0.012549900398011135,0.015402195219894034,0.06459780478009769
414,Des Moines,167,0.03999999999999586,0.012549900398011135,0.015402195219894034,0.06459780478009769
415,Des Moines,168,0.03999999999999586,0.012549900398011135,0.015402195219894034,0.06459780478009769
416,Des Moines,169,0.03499999999999586,0.012298373876248842,0.010895187202548132,0.05910481279744359
417,Des Moines,170,0.029999999999995863,0.011937336386313323,0.006602820682821749,0.053397179317169974
418,Des Moines,171,0.02749999999999586,0.011976539567003485,0.00402598244866903,0.05097401755132269
419,Des Moines,172,0.02749999999999586,0.011976539567003485,0.00402598244866903,0.05097401755132269
420,Des Moines,173,0.02749999999999586,0.011976539567003485,0.00402598244866903,0.05097401755132269
421,Des Moines,174,0.02749999999999586,0.011976539567003485,0.00402598244866903,0.05097401755132269
422,Des Moines,175,0.02749999999999586,0.011976539567003485,0.00402598244866903,0.05097401755132269
423,Des Moines,176,0.03499999999999586,0.013275918047351754,0.008979200627186424,0.0610207993728053
424,Des Moines,177,0.03999999999999586,0.013509256086106296,0.013521858071227518,0.0664781419287642
425,Des Moines,178,0.037499999999995856,0.013635890143294643,0.010773655319138355,0.06422634468085336
426,Des Moines,179,0.037499999999995856,0.013635890143294643,0.010773655319138355,0.06422634468085336
427,Des Moines,180,0.034999999999995854,0.01373863166403409,0.00807228193848904,0.06192771806150267
428,Des Moines,181,0.027499999999995854,0.012487493743742178,0.003024512262261185,0.05197548773773052
429,Des Moines,182,0.019999999999995854,0.0108397416943394,-0.0012458937209093683,0.04124589372090108
430,Des Moines,183,0.022499999999995853,0.010882899429839459,0.0011695171175105136,0.04383048288248119
431,Des Moines,184,0.027499999999995854,0.011442792491345808,0.0050721267169580725,0.049927873283033636
432,Des Moines,185,0.03249999999999585,0.014694812009685596,0.0036981684610120844,0.06130183153897962
433,Des Moines,186,0.042499999999995854,0.01668644659596524,0.009794564671903983,0.07520543532808772
434,Des Moines,187,0.044999999999995856,0.016545392107774295,0.012571031468758237,0.07742896853123347
435,Des Moines,188,0.04749999999999586,0.016384062377810944,0.015387237739486408,0.07961276226050532
436,Des Moines,189,0.04749999999999586,0.016384062377810944,0.015387237739486408,0.07961276226050532
437,Des Moines,190,0.04749999999999586,0.016384062377810944,0.015387237739486408,0.07961276226050532
438,Des Moines,191,0.05249999999999586,0.016384062377810944,0.020387237739486412,0.08461276226050532
439,Des Moines,192,0.054999999999995865,0.016163229875244614,0.023320069444516422,0.0866799305554753
440,Des Moines,193,0.05999999999999587,0.016046806535881215,0.02854825918966869,0.09145174081032305
441,Des Moines,194,0.06249999999999587,0.015761900266148113,0.03160667547834557,0.09339332452164617
442,Des Moines,195,0.06249999999999587,0.015761900266148113,0.03160667547834557,0.09339332452164617
443,Des Moines,196,0.05499999999999587,0.0153704261489394,0.02487396474807465,0.08512603525191709
444,Des Moines,197,0.05249999999999587,0.015196627915429134,0.022714609285754767,0.08228539071423698
445,Des Moines,198,0.06499999999999587,0.01771298958391835,0.030282540415515903,0.09971745958447584
446,Des Moines,199,0.06999999999999587,0.017464249196572978,0.03577007157471283,0.10422992842527891
447,Des Moines,200,0.09749999999999588,0.028825986539926088,0.04100106638174075,0.153998933618251
448,Des Moines,201,0.10499999999999587,0.02848245073725223,0.0491743965549815,0.16082560344501023
449,Des Moines,202,0.10499999999999587,0.02848245073725223,0.0491743965549815,0.16082560344501023
450,Des Moines,203,0.10249999999999589,0.028825986539926088,0.04600106638174076,0.15899893361825101
451,Des Moines,204,0.09749999999999588,0.029256409554147277,0.04015743727386722,0.15484256272612454
452,Des Moines,205,0.09249999999999588,0.02834497309929928,0.03694385272536929,0.14805614727462246
453,Des Moines,206,0.07749999999999588,0.029256409554147277,0.020157437273867214,0.13484256272612455
454,Des Moines,207,0.06999999999999587,0.030495901363953814,0.010228033326646395,0.12977196667334534
455,Des Moines,208,0.06249999999999586,0.031598061649411355,0.0005677991671496005,0.12443220083284212
456,Des Moines,209,0.05749999999999585,0.032456701927336976,-0.006115135777584622,0.12111513577757632
457,Des Moines,210,0.05749999999999585,0.032456701927336976,-0.006115135777584622,0.12111513577757632
458,Des Moines,211,0.05249999999999585,0.032495191952041154,-0.011190576226004813,0.11619057622599652
459,Des Moines,212,0.049999999999995846,0.03259601202601325,-0.013888183570990122,0.11388818357098182
460,Des Moines,213,0.04499999999999585,0.03257683225852385,-0.018850591226710886,0.10885059122670258
461,Des Moines,214,0.04249999999999585,0.03264869828951837,-0.021491448647460165,0.10649144864745186
462,Des Moines,215,0.04249999999999585,0.03264869828951837,-0.021491448647460165,0.10649144864745186
463,Des Moines,216,0.04249999999999585,0.03264869828951837,-0.021491448647460165,0.10649144864745186
464,Des Moines,217,0.039999999999995844,0.03271085446759225,-0.024113274756484962,0.10411327475647665
465,Des Moines,218,0.027499999999995844,0.030918238953730855,-0.03309974834931663,0.08809974834930832
466,Des Moines,219,0.022499999999995846,0.030715427719633013,-0.03770223833048486,0.08270223833047655
467,Des Moines,220,0.0024999999999958445,0.016384062377810944,-0.029612762260513605,0.034612762260505296
468,Des Moines,221,0.022499999999995846,0.030715427719633013,-0.03770223833048486,0.08270223833047655
469,Des Moines,222,0.054999999999995844,0.043286834026063856,-0.029842194691089313,0.139842194691081
470,Des Moines,223,0.054999999999995844,0.043286834026063856,-0.029842194691089313,0.139842194691081
471,Des Moines,224,0.057499999999995846,0.0431964987007049,-0.02716513745338575,0.14216513745337744
472,Des Moines,225,0.05499999999999585,0.04299709292498738,-0.029274302132979414,0.13927430213297112
473,Des Moines,226,0.06249999999999586,0.042260353760942414,-0.02033029337145128,0.145330293371443
474,Des Moines,227,0.06749999999999587,0.041574481355754755,-0.013985983457283455,0.1489859834572752
475,Des Moines,228,0.07499999999999588,0.040697051490249256,-0.004766220920892669,0.15476622092088443
476,Des Moines,229,0.07999999999999588,0.039906139878469825,0.0017839658381950257,0.15821603416179675
477,Des Moines,230,0.07999999999999588,0.039906139878469825,0.0017839658381950257,0.15821603416179675
478,Des Moines,231,0.08249999999999588,0.03972955449032872,0.00463007319895159,0.16036992680104017
479,Des Moines,232,0.08249999999999588,0.03972955449032873,0.004630073198951576,0.16036992680104017
480,Des Moines,233,0.08249999999999588,0.03972955449032873,0.004630073198951576,0.16036992680104017
481,Des Moines,234,0.08249999999999588,0.03972955449032873,0.004630073198951576,0.16036992680104017
482,Des Moines,235,0.08499999999999588,0.03954427897939221,0.007493213200387164,0.16250678679960462
483,Des Moines,236,0.08499999999999588,0.03954427897939221,0.007493213200387164,0.16250678679960462
484,Des Moines,237,0.08499999999999588,0.03954427897939221,0.007493213200387164,0.16250678679960462
485,Des Moines,238,0.08499999999999588,0.03954427897939221,0.007493213200387164,0.16250678679960462
486,Des Moines,239,0.08499999999999588,0.03954427897939221,0.007493213200387164,0.16250678679960462
487,Des Moines,240,0.07749999999999588,0.03960350363288581,-0.00012286712046030712,0.15512286712045206
488,Des Moines,241,0.04999999999999588,0.03142451272494133,-0.011592044940889126,0.11159204494088089
489,Des Moines,242,0.02249999999999589,0.007479137650825797,0.007840890204377329,0.03715910979561445
490,Des Moines,243,0.02499999999999589,0.0075,0.01029999999999589,0.03969999999999589
491,Des Moines,244,0.02249999999999589,0.007479137650825797,0.007840890204377329,0.03715910979561445
492,Des Moines,245,0.01999999999999589,0.006519202405202649,0.007222363285798696,0.03277763671419308
493,Des Moines,246,0.017499999999995887,0.006398241946034864,0.004959445785767553,0.03004055421422422
494,Des Moines,247,0.017499999999995887,0.006398241946034865,0.0049594457857675515,0.030040554214224222
495,Des Moines,248,0.014999999999995888,0.006224949798994366,0.002799098393966932,0.027200901606024844
496,Des Moines,249,0.02249999999999589,0.008996527107723293,0.004866806868858237,0.040133193131133546
497,Des Moines,250,0.02999999999999589,0.0108397416943394,0.008754106279090668,0.05124589372090112
498,Des Moines,251,0.03499999999999589,0.012298373876248844,0.010895187202548156,0.05910481279744362
499,Des Moines,252,0.03499999999999589,0.012298373876248842,0.01089518720254816,0.05910481279744362
500,Des Moines,253,0.03499999999999589,0.012298373876248844,0.010895187202548156,0.05910481279744362
501,Des Moines,254,0.03499999999999589,0.012298373876248842,0.01089518720254816,0.05910481279744362
502,Des Moines,255,0.03499999999999589,0.012298373876248846,0.010895187202548152,0.059104812797443625
503,Des Moines,256,0.03499999999999589,0.012298373876248846,0.010895187202548152,0.059104812797443625
504,Des Moines,257,0.04249999999999589,0.013358050007392546,0.016318221985506497,0.06868177801448527
505,Des Moines,258,0.04249999999999589,0.013358050007392545,0.0163182219855065,0.06868177801448527
506,Des Moines,259,0.0549999999999959,0.0165453921077743,0.022571031468758274,0.08742896853123353
507,Des Moines,260,0.07499999999999589,0.02331844763272204,0.029295842639860688,0.1207041573601311
508,Des Moines,261,0.09249999999999589,0.02652239619642237,0.04051610345500804,0.14448389654498373
509,Des Moines,262,0.08749999999999589,0.026896793489187516,0.03478228476118836,0.14021771523880341
510,Des Moines,263,0.08999999999999589,0.026832815729997475,0.03740768116920084,0.14259231883079093
511,Des Moines,264,0.08999999999999589,0.026832815729997475,0.03740768116920084,0.14259231883079093
512,Des Moines,265,0.08749999999999589,0.027128168017763375,0.034328790685179675,0.14067120931481208
513,Des Moines,266,0.0999999999999959,0.02783882181415011,0.04543590924426168,0.15456409075573013
514,Des Moines,268,0.11499999999999591,0.028961180915149157,0.05823608540630356,0.17176391459368825
515,Des Moines,269,0.1674999999999959,0.053417576695316306,0.06280154967717594,0.27219845032281587
516,Des Moines,270,0.18249999999999592,0.05514469602781396,0.07441639578548055,0.2905836042145113
517,Des Moines,271,0.2049999999999959,0.058726058951712394,0.08989692445463962,0.3201030755453522
518,Des Moines,272,0.21249999999999586,0.05882973312875047,0.09719372306764494,0.32780627693234676
519,Des Moines,273,0.21249999999999586,0.05882973312875046,0.09719372306764497,0.32780627693234676
520,Des Moines,274,0.21249999999999586,0.05882973312875046,0.09719372306764497,0.32780627693234676
521,Des Moines,275,0.21249999999999586,0.05882973312875046,0.09719372306764497,0.32780627693234676
522,Des Moines,276,0.20999999999999588,0.05922415047934416,0.09392066506048134,0.3260793349395104
523,Des Moines,277,0.20999999999999588,0.05922415047934416,0.09392066506048134,0.3260793349395104
524,Des Moines,278,0.21499999999999586,0.05917136131609614,0.09902413182044743,0.3309758681795443
525,Des Moines,279,0.21999999999999584,0.058459387612256074,0.10541960027997394,0.33458039972001774
526,Des Moines,280,0.21499999999999586,0.05853417805009309,0.10027301102181341,0.3297269889781783
527,Des Moines,281,0.20249999999999585,0.057822465357333215,0.08916796789962275,0.3158320321003689
528,Des Moines,282,0.2049999999999959,0.058191494223812465,0.09094467132132347,0.31905532867866837
529,Des Moines,283,0.21249999999999591,0.057323097438990514,0.10014672901957451,0.32485327098041733
530,Des Moines,284,0.24749999999999592,0.06368624262743093,0.1226749644502313,0.37232503554976054
531,Des Moines,285,0.24749999999999592,0.06368624262743093,0.1226749644502313,0.37232503554976054
532,Des Moines,286,0.24999999999999592,0.06324555320336758,0.12603871572139547,0.3739612842785964
533,Des Moines,287,0.2374999999999959,0.06440836513994125,0.11125960432571105,0.36374039567428074
534,Des Moines,288,0.22249999999999592,0.06533328018705321,0.09444677083337163,0.35055322916662024
535,Des Moines,289,0.20749999999999594,0.05692923238548014,0.09591870452445488,0.319081295475537
536,Des Moines,290,0.18499999999999592,0.05635822921277778,0.07453787074295147,0.29546212925704035
537,Des Moines,291,0.15999999999999592,0.0522733201547405,0.057544292496704536,0.2624557075032873
538,Des Moines,292,0.14999999999999591,0.0518411033833193,0.04839143736869009,0.2516085626313017
539,Des Moines,293,0.14999999999999591,0.0518411033833193,0.04839143736869009,0.2516085626313017
540,Des Moines,294,0.16249999999999593,0.05146297212559725,0.06163257463382532,0.26336742536616653
541,Des Moines,295,0.1899999999999959,0.05403702434442518,0.08408743228492255,0.29591256771506924
542,Des Moines,296,0.1949999999999959,0.05337368265353254,0.09038758199907213,0.29961241800091964
543,Des Moines,297,0.20749999999999594,0.05247320744913541,0.10465251339969053,0.3103474866003013
544,Des Moines,298,0.21499999999999594,0.05327992117111286,0.11057135450461474,0.31942864549537714
545,Des Moines,299,0.23999999999999594,0.05608029957123981,0.1300826128403659,0.34991738715962595
546,Des Moines,300,0.23999999999999594,0.05608029957123981,0.1300826128403659,0.34991738715962595
547,Des Moines,301,0.23499999999999593,0.05668994619859856,0.12388770545074276,0.3461122945492491
548,Des Moines,302,0.22249999999999592,0.05617773135326844,0.11239164654758979,0.33260835345240203
549,Des Moines,303,0.2399999999999959,0.05761944116355172,0.12706589531943455,0.3529341046805573
550,Des Moines,304,0.2049999999999959,0.05023693860099359,0.10653560034204847,0.30346439965794336
551,Houston,1,0.3562499999999959,0.1454505392736651,0.07116694302361232,0.6413330569763795
552,Houston,2,0.3712499999999959,0.14460371494190596,0.08782671871386022,0.6546732812861316
553,Houston,3,0.7299999999999959,0.3603583286119526,0.023697675920568817,1.4363023240794228
554,Houston,4,0.7424999999999959,0.35929662188782124,0.03827862109986635,1.4467213789001256
555,Houston,5,0.7387499999999959,0.35931129870211426,0.03449985454385196,1.4430001454561399
556,Houston,6,0.833749999999996,0.3614695483370625,0.12526968525935345,1.5422303147406384
557,Houston,7,1.034999999999996,0.3928994782383911,0.2649170226527494,1.8050829773472423
558,Houston,8,1.0562499999999957,0.39091189464507214,0.29006268649565425,1.822437313504337
559,Houston,9,1.0574999999999957,0.39074488160435317,0.2916400320554635,1.8233599679445278
560,Houston,10,1.0462499999999957,0.3920589679818586,0.2778144227555529,1.8146855772444384
561,Houston,11,1.0574999999999954,0.3914999201787913,0.2901601564495645,1.8248398435504263
562,Houston,12,1.1937499999999954,0.3973186496692548,0.415005446648256,1.9724945533517348
563,Houston,13,1.1887499999999953,0.3979418731108854,0.4087839287026599,1.9687160712973308
564,Houston,14,1.5387499999999954,0.4971181794855223,0.5643983682083717,2.513101631791619
565,Houston,15,1.5949999999999953,0.49482509536198754,0.6251428130904998,2.564857186909491
566,Houston,16,2.1599999999999957,0.6829883783784318,0.8213427783782694,3.498657221621722
567,Houston,17,2.1899999999999955,0.6789684271009956,0.8592218828820442,3.520778117117947
568,Houston,18,2.2399999999999958,0.673181346295335,0.9205645612611393,3.559435438738852
569,Houston,19,2.2149999999999954,0.6768433164329836,0.8883870997913477,3.5416129002086434
570,Houston,20,2.2549999999999955,0.6716970113079259,0.9384738578364606,3.5715261421635303
571,Houston,21,2.1249999999999956,0.6761818357513013,0.7996836019274449,3.4503163980725464
572,Houston,22,2.1799999999999953,0.6710686440298042,0.8647054577015791,3.4952945422984114
573,Houston,23,1.9087499999999955,0.6202753294908641,0.693010354197902,3.1244896458020888
574,Houston,24,1.9324999999999957,0.6175255561513224,0.7221499099434037,3.1428500900565877
575,Houston,25,1.9337499999999959,0.6173994730925837,0.7236470327385318,3.14385296726146
576,Houston,26,1.974999999999996,0.6185946774746772,0.7625544321496287,3.1874455678503635
577,Houston,27,1.8087499999999959,0.6108786576522378,0.6114278310016097,3.006072168998382
578,Houston,28,1.843749999999996,0.6081474815988306,0.6517809360662881,3.035719063933704
579,Houston,29,2.0587499999999963,0.612089849919928,0.8590538941569374,3.2584461058430554
580,Houston,30,2.1837499999999963,0.6033869897296428,1.0011115001298965,3.366388499870096
581,Houston,31,2.1412499999999963,0.6097368156631187,0.9461658413002838,3.336334158699709
582,Houston,32,1.9974999999999963,0.6177223789859,0.7867641371876324,3.2082358628123604
583,Houston,33,1.9874999999999965,0.61929269130194,0.7736863250481942,3.2013136749517987
584,Houston,34,2.2124999999999964,0.7439075463389251,0.7544412091757031,3.6705587908242894
585,Houston,35,2.3937499999999963,0.7587960756191349,0.9065096917864919,3.8809903082135007
586,Houston,36,1.8962499999999962,0.6002949145003645,0.7196719675792818,3.072828032420711
587,Houston,37,1.9087499999999964,0.5991198622771574,0.7344750699367679,3.0830249300632246
588,Houston,38,1.8912499999999963,0.6004692826240157,0.7143302060569257,3.068169793943067
589,Houston,39,2.128749999999996,0.6076447229878656,0.9377663429437795,3.319733657056213
590,Houston,40,2.2187499999999964,0.6048705310849587,1.0332037590734775,3.4042962409265156
591,Houston,41,2.1937499999999965,0.6090537614816939,1.0000046274958765,3.387495372504117
592,Houston,42,2.1387499999999964,0.6147445480644785,0.9338506857936184,3.3436493142063743
593,Houston,43,2.0937499999999964,0.6177248451980865,0.883009303411747,3.304490696588246
594,Houston,44,2.1799999999999966,0.6138775325746986,0.9768000361535873,3.3831999638464056
595,Houston,45,2.1862499999999967,0.6131539238845333,0.9844683091863116,3.3880316908136816
596,Houston,46,2.2499999999999964,0.6190744099056268,1.036614156584968,3.4633858434150246
597,Houston,47,2.2437499999999964,0.6198358527666821,1.0288717285772995,3.4586282714226932
598,Houston,48,2.1862499999999967,0.6270528162563342,0.9572264801375816,3.415273519862412
599,Houston,49,1.9562499999999965,0.6279004573776006,0.7255651035398993,3.1869348964600936
600,Houston,50,1.8162499999999966,0.6363304836128787,0.5690422521187544,3.063457747881239
601,Houston,51,1.811249999999997,0.6370917197507749,0.5625502292884781,3.0599497707115155
602,Houston,52,2.024999999999997,0.6399267536210687,0.7707435629027022,3.2792564370972914
603,Houston,53,2.056249999999997,0.6355703024646447,0.8105322071692931,3.3019677928307005
604,Houston,54,1.486249999999997,0.3892439586878645,0.7233318409717826,2.249168159028211
605,Houston,55,1.2324999999999968,0.3385820616925828,0.5688791590825345,1.896120840917459
606,Houston,56,1.1537499999999967,0.34412604431370786,0.47926295314512934,1.828237046854864
607,Houston,57,1.1162499999999969,0.3474337841589387,0.43527978304847703,1.7972202169515166
608,Houston,58,1.3424999999999967,0.4027216004884764,0.553165663042583,2.1318343369574104
609,Houston,59,1.1112499999999967,0.3663181463905385,0.39326643307454134,1.8292335669254522
610,Houston,60,0.9699999999999968,0.3615271428260954,0.2614068000608498,1.6785931999391437
611,Houston,61,0.9687499999999967,0.3617098068548874,0.25979877856441735,1.677701221435576
612,Houston,62,1.0049999999999966,0.3603323119011116,0.2987486686738179,1.7112513313261752
613,Houston,63,1.0349999999999964,0.36087307325429524,0.3276887764215777,1.742311223578415
614,Houston,64,1.1337499999999965,0.39174798579571535,0.3659239478403944,1.9015760521595986
615,Houston,65,1.1474999999999966,0.3914352596534962,0.38028689107914415,1.9147131089208491
616,Houston,66,1.0037499999999966,0.3631084333570345,0.2920574706202089,1.7154425293797844
617,Houston,67,1.0262499999999966,0.36275195984997793,0.3152561586940398,1.7372438413059532
618,Houston,68,1.0374999999999965,0.3614402613157532,0.32907708782112033,1.7459229121788726
619,Houston,69,1.2724999999999966,0.39020387299461806,0.5077004089305452,2.037299591069448
620,Houston,70,1.4499999999999964,0.393347016004952,0.6790398486302905,2.2209601513697024
621,Houston,71,1.4699999999999966,0.38968176118468767,0.7062237480780088,2.2337762519219844
622,Houston,72,1.4762499999999963,0.39193221272944634,0.7080628630502814,2.244437136949711
623,Houston,73,1.4874999999999965,0.39079046495532616,0.7215506886875572,2.2534493113124356
624,Houston,74,1.4624999999999964,0.39468935569635005,0.6889088628351503,2.236091137164842
