date,city,state,country,type,seconds,length_of_time,desc,recorded,lat,long
2009-11-13 19:35:00,taylor mill,ky,us,fireball,120.0,2 minutes,Four streaking fireballs that turned into four solid lights over Cincinnati&#44 OH.,12/12/2009,38.9975,-84.49638890000001
2012-09-09 21:00:00,ventura,ca,us,circle,300.0,5 minutes,Bright Blue Object seen floating in sky near Coast in Ventura&#44 California,9/24/2012,34.2783333,-119.29222220000001
1998-06-30 02:00:00,indianola,ia,us,diamond,120.0,1-2 minutes,Orange-Copper Glowing Diamonds...,5/15/2006,41.35805560000001,-93.55722220000001
2008-11-18 06:30:00,tyler,tx,us,sphere,1800.0,30 minutes,Westbound Spherical Object Near Tyler Texas,1/10/2009,32.351111100000004,-95.3008333
1990-06-20 14:30:00,longueuil (canada),pq,ca,light,300.0,5 minutes,En cette ann&eacute;e je demeur&eacute; avec mon copain puis j&#39avais trac&eacute; un cercle de peace and love 2 jours avant avec un crayons feutre juste par,9/9/2003,45.533333,-73.516667
1967-06-05 14:00:00,tacoma,wa,us,other,120.0,1 to 2 minutes,These were black half spheres in a triangular formation,10/15/2002,47.2530556,-122.44305559999998
1970-10-01 16:00:00,new york city (brooklyn),ny,us,disk,180.0,3 minutes,Hoovering disk like object by Father and Son&#44 Brookyln&#44 NY 1970,1/21/2008,40.7141667,-74.0063889
2013-08-25 21:30:00,ypsilanti,mi,us,fireball,600.0,10 minutes,Fireball breaks into two over Ypsilanti.,8/30/2013,42.241111100000005,-83.6130556
1952-06-15 23:00:00,maywood,ca,us,circle,300.0,3 to 5 minutes,7 balls of *orange moon* lights in 2 V formations observed for 3 to 5 minutes until all sped off in 7 differen directions,6/9/2009,33.9866667,-118.18444440000002
2003-05-23 21:30:00,webster city,ia,us,triangle,180.0,3 minutes,Dark triangle shaped object moving slowly southwards with orange lights on each corner.,5/27/2003,42.46944439999999,-93.8158333
2005-02-22 17:30:00,rockford,il,us,other,300.0,4-5 minutes,ball shaped thing hovering at a low altitude that rose straight up and out of site within a minutes,6/9/2009,42.271111100000006,-89.09388890000002
2002-02-04 19:30:00,orlando,fl,us,light,600.0,10 minutes,UFO&#39s manuever over Orlando&#44 Florida,3/19/2002,28.538055600000003,-81.3794444
2012-09-12 16:30:00,aptos,ca,us,changing,300.0,5 minutes,Pulsating star changes to cylinder&#44 portal shape&#44 late afternoon&#44 Aptos&#44 CA,9/24/2012,36.9772222,-121.89833329999999
1999-10-12 21:35:00,port townsend,wa,us,triangle,300.0,5 minutes,3 satellites forming a perfect isosceles triangle shape&#44 moving in complete unison from the NW to the SE and turning to the South.,10/19/1999,48.1172222,-122.75916670000001
1996-07-20 22:00:00,clear lake,tx,us,teardrop,300.0,5 minutes or so,It shorted out the lights as it flew over &#44 without making a sound&#33,1/22/2004,33.078055600000006,-96.495
2007-11-30 00:00:00,taft,ca,,changing,300.0,5 minutes,A cluster of lights interchanging and changing color.,3/4/2008,35.142466999999996,-119.45650800000001
2010-09-25 21:30:00,thousand oaks,ca,us,circle,120.0,2 minutes,a light apeared in the Northern sky thrust across the sky and dissappeared then reappeared leaving con trails.,11/21/2010,34.17055560000001,-118.83666670000001
2014-01-08 17:12:00,fond du lac,wi,us,formation,90.0,1.5 minutes,I was taking the dog out to the backyard. I was standing on the deck which faces due North while waiting for the dog to do his thing.,1/10/2014,43.773055600000006,-88.4469444
2011-03-29 20:00:00,oakdale,ny,us,circle,300.0,5 minutes,Light like star moving across sky decently slow.,4/3/2011,40.743888899999995,-73.1391667
2004-10-27 22:30:00,ithaca,ny,us,triangle,60.0,1 minute,The object was white and in the shape of a V-- it was very large&#44 and moved fast across the sky,11/2/2004,42.4405556,-76.4969444
2004-07-19 22:55:00,saskatoon (canada),sk,ca,other,420.0,7 minutes first sighting,Repeat of Last Night&#39s UFO Show&#33&#33,7/25/2004,52.133333,-106.66666699999999
2008-12-27 15:00:00,los angeles,ca,us,sphere,1800.0,30 minutes,Star/sphere like object moving back and forth.,4/14/2009,34.0522222,-118.2427778
2005-03-21 00:30:00,flagstaff (ne of),az,us,triangle,120.0,2 minutes,Golden triangle of lights in Northern Arizona&#44 2 min duration&#44 silent and then just disappeared,5/11/2005,35.1980556,-111.65055559999999
2006-10-05 19:45:00,honolulu,hi,us,sphere,60.0,1 minute,One minute sighting of massive football sized sphere about 2000 ft up,10/30/2006,21.3069444,-157.8583333
2014-01-16 08:30:00,edmonton (canada),ab,ca,formation,1200.0,20 minutes,Metallic cloud cloaked object made up of three orb shaped components hovering in sky in broad daylight by international airport.,3/27/2014,53.55,-113.5
2004-02-17 06:00:00,covington,tn,us,diamond,180.0,3 minutes,There were seven diamond things that hovered and vanished while emitting a loud shrieking noise.,3/2/2004,35.5641667,-89.6463889
2003-08-23 17:00:00,reno,nv,us,light,2700.0,45 minutes,Multiple objects over Reno,8/28/2003,39.5297222,-119.81277779999999
2010-07-10 21:00:00,syracuse,in,us,teardrop,900.0,+/-15 minutes,Orangey-pink orb that appeared to have a bright flame burning inside traveled over a lake SW to NE in a straight line.,7/19/2010,41.4277778,-85.7525
2005-11-07 20:00:00,texarkana,tx,us,triangle,2700.0,45 minutes,they are here&#33&#33&#33&#33right now&#33  ((NUFORC Note:  Possible sighting of Mars&#44 we believe.  PD)),11/8/2005,33.425,-94.0475
2010-07-03 21:35:00,cincinnati,oh,us,light,300.0,5 minutes,Saw unknown persistent light in the sky and then a gray object that arced away when the light stopped.,7/10/2010,39.161944399999996,-84.4569444
2000-02-08 19:30:00,san antonio,tx,us,other,600.0,10 minutes,seen while driving...stationary bluish flashing lights high in sky..pattern involved.,2/16/2000,29.423888899999998,-98.4933333
2008-08-02 09:30:00,ft. lauderdale,fl,us,light,120.0,few minutes,Bright light circles north star and then strangley moves away,8/12/2008,26.1219444,-80.14361109999999
2012-11-28 17:00:00,alexandria,va,us,oval,240.0,4 minutes,2 red/orange oval shapes hovering in air,12/20/2012,38.8047222,-77.04722220000002
2013-11-09 18:00:00,farmingdale,ny,us,fireball,600.0,10 minutes,Six orange fireballs in evening sky.,11/11/2013,40.7325,-73.4458333
1966-08-10 03:30:00,ovando,mt,us,oval,1200.0,20 minutes,UFO Sighting in 1966 &#8211; Blackfoot Valley&#44 Ovando&#44 Montana,5/15/2013,47.0202778,-113.1322222
2011-07-15 21:00:00,watertown,ct,us,unknown,300.0,5 minutes,Three shining orbs spotted over farmland by young woman on walk.,7/14/2013,41.60611110000001,-73.1186111
2005-08-04 17:50:00,houston (metro&#44 southwest),tx,us,unknown,600.0,10 minutes,Riding home and saw a UFO in Houston Metro,9/2/2005,29.763055600000005,-95.3630556
2003-11-19 02:30:00,arlington,tx,us,triangle,300.0,5 minutes,large triangular ship moving slowly on it&#39s path,11/26/2003,32.735555600000005,-97.1077778
1983-06-27 07:30:00,tulsa,ok,us,circle,300.0,5 minutes,looked like a ball bearing&#44 perfectly round&#44 very shiny -went along power lines up and down evenly with the lines - even over the woode,1/28/1999,36.1538889,-95.9925
1997-03-17 09:00:00,lincoln city,or,us,triangle,600.0,9 to 10 minutes,Lights on horizon - object(s) approached&#44 main craft  opened/smaller craft &quot;played&quot; returned to original &amp; hover above us,10/30/2006,44.9583333,-124.01666670000002
1998-05-10 21:30:00,carpentersville,il,us,circle,60.0,1 minute,Bright round object in sky,9/19/2002,42.1211111,-88.2577778
2006-07-30 14:12:00,honolulu,hi,us,other,300.0,5 minutes,If a picture is worth 1000 words than this one is worth $1&#44000&#44000&#33,10/30/2006,21.3069444,-157.8583333
1988-08-01 22:00:00,danbury,ct,us,circle,2700.0,45 minutes,I threw rocks at a UFO for about a half an hour,10/31/2008,41.394722200000004,-73.4544444
2004-06-20 18:35:00,norwell,ma,us,oval,300.0,5 minutes,White ovoid traveling towards the South East.,6/23/2004,42.161666700000005,-70.7944444
2013-07-04 21:00:00,freeland,wa,us,sphere,900.0,15 minutes,Yellowish-Orange sphere west of Mutiney Bay with several hundred folks celebrating the 4th of July.,7/14/2013,48.0097222,-122.52472220000001
2000-05-14 19:00:00,union beach,nj,us,triangle,120.0,2 minutes,&#9;I was at Union Beach at about 7:00 p.m. in full daylight&#44 and we were walking along and my dad saw a &quot;kite&quot; but later we relized that,6/6/2000,40.446388899999995,-74.1786111
1998-11-15 18:49:00,i-35 (about 3 miles north of west),tx,,disk,60.0,1 minute ?,driving south and saw unusual lights to the left. two lights hovered&#44 blinked in sequence&#44 then a long row lit up. behind&#44saw the shape,11/19/1998,30.629951000000002,-97.69195699999999
1991-07-15 02:30:00,mckinney,tx,us,unknown,600.0,10 minutes,Large string of light move slowly from west to east&#44 very low and silent,12/19/2003,33.1975,-96.615
2011-11-03 19:30:00,venice,fl,us,light,300.0,5 minutes,Fire Red color Light,12/12/2011,27.099444399999996,-82.4544444
2012-01-04 18:45:00,janesville,ca,us,unknown,120.0,2 minutes,Object with red&#44 white and blue lights underneath craft flashing in random order hovered over mountain top observed for 2 minutes.,1/12/2012,40.2966667,-120.52305559999999
2013-09-17 22:00:00,portland,me,us,light,900.0,15 minutes,Looked like bright star moving erratically and flashing red and green litghts.,9/30/2013,43.6613889,-70.25583329999999
2004-02-19 19:30:00,monkland (canada),on,,chevron,1800.0,30 minutes,chevron shaped craft hovering near our home,3/2/2004,45.195135,-74.878098
2000-10-22 02:30:00,san jose,ca,us,other,120.0,2 minutes,A square shaped off kiltered&#44 yellowish orange object&#44 fluttering up and down&#44 hovering approaching from the southeast region of the sk,12/2/2000,37.3394444,-121.8938889
1979-06-01 22:00:00,farmington,ny,us,rectangle,300.0,5 minutes,Huge silent object witnessed in the sky in Farmington NY in 1979,10/31/2008,42.983611100000005,-77.32611109999998
1987-04-24 20:15:00,seattle,wa,us,changing,1200.0,20 minutes,Low flying Orange Blimp over Lake Washington (Seattle&#44 Madrona Park Beach),3/10/2011,47.6063889,-122.33083329999998
2013-10-24 19:45:00,brothers,or,us,light,2700.0,45 minutes,I saw two groups of lights that appeared to be separate craft.,11/11/2013,43.813888899999995,-120.6022222
1998-05-15 20:00:00,new york city (bronx),ny,us,oval,180.0,3 minutes,On may 1998 I was going to cross the street with my child at that time the lite was green  and i wanted to rush home so i press the but,3/11/2006,40.7141667,-74.0063889
1988-08-15 23:00:00,buchanan,ny,us,circle,60.0,1 minute,UFO over nuclear reactor- 14 helicopters around it,11/26/2003,41.2619444,-73.93861109999997
1999-06-15 13:00:00,tamaqua,pa,us,disk,300.0,5 minutes,SMALL WHITE CRAFT SEEN DURING THE DAYTIME.,3/21/2003,40.7972222,-75.9697222
2002-09-04 21:00:00,fort worth,tx,us,triangle,900.0,10-15 minutes,Very LARGE  V shaped objects or objects,9/17/2003,32.7252778,-97.32055559999999
2012-11-06 23:40:00,reading,pa,us,other,1500.0,25 minutes,Star Like Static Object Blinked (Red/Pink/White) randomly in Place for about 20min then Left once i drove to see it up close&#33,11/19/2012,40.335555600000006,-75.9272222
2002-07-26 01:00:00,waldorf,md,us,unknown,180.0,3 minutes,Was awoken by a very loud aircraft of some sort that was flying way too low.,7/30/2002,38.624444399999994,-76.9394444
1966-07-09 12:00:00,hopkinsville,ky,us,other,600.0,10 minutes,Observed a capsule type craft land&#44 then take off from a field across from a restaurant while noon hour traffic continued.,10/12/2001,36.86555560000001,-87.48861109999999
2013-12-31 21:00:00,portland,or,us,fireball,180.0,2-3 minutes,Just about ready to pull into my driveway when I spotted three orange fireball like objects west of our location.  I told my wife what,1/24/2014,45.523611100000004,-122.675
2013-09-01 20:30:00,loudon,tn,us,fireball,120.0,2 minutes,A flame like object moving at a good speed in a clear pattern.,9/9/2013,35.7327778,-84.3338889
2012-10-09 02:20:00,stillwater,mn,us,light,300.0,5 minutes,Very distant light blinking on and off at eight second intervals. Appeared to be as far away as the stars.,10/30/2012,45.056388899999995,-92.8058333
2011-10-09 19:30:00,murfreesboro,tn,us,disk,240.0,4 minutes,30 bright lights seen moving in formation in Murfreesboro&#44 TN.,10/10/2011,35.845555600000004,-86.39027779999998
2005-05-10 14:45:00,columbia,md,us,sphere,60.0,1 minute,two silver ballls over skies in howad county vanish one by one,3/11/2006,39.2402778,-76.83972220000003
1977-06-10 20:30:00,leesburg,fl,us,other,120.0,2 minutes,My Cousin and I were behind her home in Florida. The home sat near a lake that was surrounded by tall pine trees. We were cleaning fish,5/2/2003,28.810555600000004,-81.8780556
2006-08-12 23:00:00,fenton,mi,us,triangle,300.0,5 minutes,Green&#44 purpule&#44 red&#44 blue and yellow&#44 lights surrounded it.Triangle shape i saw the U.F.O. for about 5 minutes.It was to the west.It ju,10/30/2006,42.7977778,-83.705
2009-05-21 23:20:00,louisville,ky,us,light,600.0,5-10 minutes,I witnessed what appeared to be a faint star moving at a high rate of speed.  Then after the first one left our sight we witnessed two,6/9/2009,38.2541667,-85.7594444
2006-01-20 19:20:00,callaway,va,us,unknown,600.0,10 minutes,seethrough square with elongated pentagon shapes on all sides and long poles with lights surrounding object.,2/14/2006,37.0113889,-80.0497222
2012-12-25 13:33:00,hollywood,fl,us,fireball,120.0,2 minutes,Misterious ball of fire and smoke over Hollywood FL on 12-25-2012 @ 13:33,2/4/2013,26.0108333,-80.14972220000001
1977-08-10 21:10:00,minneapolis,mn,us,disk,60.0,1 minute,Saucer Shaped Craft&#44 Late 70&#39s in suburban Minneapolis&#44 around 9pm.  seen at extremely close range of 40 feet,10/31/2003,44.98,-93.26361109999999
2003-10-17 19:00:00,richardson,tx,us,circle,1200.0,20 minutes,It has been several years since I saw a hovering large ball outside&#44 barely moving&#44 for several days. Last night&#44 while reading in my l,10/31/2003,32.9480556,-96.7294444
1982-06-30 23:00:00,garden city,mi,us,disk,600.0,10 minutes,Circular - Rotating and hovering east to west and back again at night in Garden City&#44 MI in the early 1980&#39s.,3/19/2009,42.3255556,-83.33111109999999
2008-10-24 22:20:00,princeton,tx,us,flash,1800.0,30 minutes,The three objects seen in the sky from my back yard in rural Texas.,10/31/2008,33.18,-96.4977778
2004-04-25 21:00:00,troy,oh,us,disk,120.0,2 minutes,The thing was a disk that flew very low to the ground&#44 compared to a plane&#44 and went over some trees,6/4/2004,40.039444399999994,-84.2033333
2008-06-21 01:00:00,chicago,il,us,sphere,1800.0,30 minutes,Glowing amber orb flying through sky at night,7/5/2008,41.85,-87.65
2006-01-27 00:00:00,abilene,tx,us,light,120.0,several minutes,Strange lights in Abilene,2/14/2006,32.4486111,-99.7327778
2012-06-28 03:09:00,pawtucket,ri,us,sphere,60.0,1 minute -5minutes,((HOAX??))  I had just finished watching a rerun of ghost hunters and i got on my laptop and as usual i go to google.,7/4/2012,41.8786111,-71.38305559999998
2014-02-28 17:56:00,westfield,nj,us,disk,600.0,10 minutes,Circles around jets.,3/18/2014,40.658888899999994,-74.34777779999997
2003-09-15 00:00:00,columbus,oh,us,other,600.0,5 to 10 minutes,Large black cube shaped UFO spotted; Columbus&#44  OH.  Time seemed to stop&#33,6/12/2008,39.961111100000004,-82.99888890000003
2010-10-30 03:00:00,st. matthew&#39s,sc,,triangle,180.0,3 minutes,Triangle with three lights. Silently hovered. Dropped three balls of light over gas station and departed.,12/12/2011,33.664876,-80.77786800000001
2014-04-18 21:00:00,monroe,la,us,sphere,900.0,15 minutes,Two oranges spheres traveling in a single path.There was no noise. The spheres remained the exact distance apart while traveling on,4/24/2014,32.5091667,-92.11916670000001
2004-06-26 22:50:00,tionesta,pa,us,light,60.0,1 minute,Four Green Meteors ((NUFORC Note:  Possible sighting of re-entering space debris.  PD)),7/8/2004,41.4952778,-79.45611109999999
2008-07-05 22:30:00,columbus,wi,us,light,300.0,5 minutes,Two bright stars&#44 not aircraft&#44 move in unison&#44 fade and vanish within 5 minutes at same time.,8/12/2008,43.338055600000004,-89.01527779999998
2013-10-25 22:00:00,playa del rey,ca,us,flash,120.0,2 minutes,Huge unexplained flashing lights on the sky in Los Angeles near Playa Del Rey,11/11/2013,33.9488889,-118.4447222
2012-01-29 22:05:00,pleasant prairie,wi,us,triangle,600.0,10 minutes,Me and my brother saw suspicious&#44 hazy blue lights over Lake Michigan.,2/3/2012,42.55305560000001,-87.9333333
2009-01-21 18:45:00,merton,wi,us,light,60.0,1 minute,Light in the distance that did not move&#44 or blink&#44 and in the blink of an eye it was gone.,3/19/2009,43.146666700000004,-88.30666670000002
1988-10-15 19:55:00,orono/bangor,me,,triangle,900.0,10-15 minutes,Delta shaped craft seen over UMO (1988?) Oct 15 - very quiet and still to slow moving,8/20/2001,44.82502,-68.78090300000001
2010-09-21 02:00:00,butler,mo,us,unknown,300.0,5 minute,Alien like figures seen near and on buildings of our town square along with many yellow lights overhead.,11/21/2010,38.2538,-94.3356
1963-07-15 21:00:00,virginia beach,va,us,circle,900.0,15 minutes,4 glowing circles 40 ft in diameter flying in rigid formation - aerial acrobatics 100 ft off the beach for > 15 minutes -many witnesses,6/3/2003,36.8527778,-75.9783333
2008-04-21 20:00:00,phoenix,az,us,formation,1800.0,30 minutes,looking NW saw 4 red lights slight&#44 sutle movement in formation&#44 one by one disappear=duration at least 30 minutes.,6/12/2008,33.4483333,-112.07333329999999
2012-11-22 21:30:00,ingersoll (canada),on,ca,circle,600.0,~10 minutes,Multiple orange lights moving south to north 50+.,12/20/2012,43.033333,-80.883333
2010-03-18 20:15:00,defuniak springs,fl,,disk,180.0,3 minutes,Two orange orb-lights under disc-shaped object,4/13/2010,30.721023,-86.115218
2005-07-02 23:30:00,spencerport,ny,us,triangle,120.0,2 minutes,Black Triangular Craft with Seven Dim Lights Sighted Over Spencerport&#44 NY,9/2/2005,43.1863889,-77.8041667
2013-09-28 20:30:00,akron,oh,us,triangle,600.0,10 minutes,Wx:CAVU/dark/calm.  3rd one had halo of red around yellow/orange lite. It dropped a &quot;flare&quot; that burned out 1/3 way down.,9/30/2013,41.08138889999999,-81.5191667
2011-02-02 21:30:00,seattle,wa,us,fireball,120.0,2 minutes,Three orange lights over northeast Seattle,2/8/2011,47.6063889,-122.33083329999998
2007-12-15 05:00:00,wilkes-barre,pa,us,light,600.0,5-10 minutes,Large light seen directly under moon,1/21/2008,41.2458333,-75.8816667
2013-10-24 22:30:00,irving,tx,us,cylinder,240.0,4 minutes,Triangular object with faint yellow-orange lights on irregular flight path hovered&#44 then descended rapidly and observed as cylindrical,11/11/2013,32.813888899999995,-96.9486111
2010-07-11 22:00:00,pittsburgh,pa,us,disk,1200.0,twenty minutes,Stationery for 20 min.&#44 when viewed through binoculars&#44 it appeared as though it had lights around.  ((NUFORC Note:  Venus? PD)),7/19/2010,40.4405556,-79.9961111
2010-12-16 19:40:00,airmont,ny,us,light,600.0,10 minutes,3 lights zooming through the sky making loud buzzing sounds then vanishing.,1/5/2011,41.1008333,-74.1166667
2009-07-05 07:00:00,cedar park,tx,us,changing,120.0,several minutes,black noiseless craft changing from round to having two angles with aura traveling at steady speed from west to east.,8/5/2009,30.505,-97.82
2014-05-01 21:00:00,los angeles,ca,us,light,2700.0,>45 minutes,A star like object&#44 flashing red and blue as well as glimmering&#44 in a west-southwest direction in Los Angeles.,5/8/2014,34.0522222,-118.2427778
2011-07-14 22:00:00,wayland,mi,us,fireball,2700.0,45 minutes,Two &quot;fireballs&#44&quot; 20 minutes apart&#44 in different counties.,7/17/2011,42.673888899999994,-85.6447222
1987-07-22 10:15:00,seattle,wa,us,triangle,120.0,about 2 minutes,Saw a triangular light formation on an aerial object with a light pulsing in the middle pass directly overhead on the Puget Sound,7/25/2004,47.6063889,-122.33083329999998
2004-04-03 19:15:00,sonora,ca,us,circle,180.0,3 minutes,Large Bluish-white Light Flies Slowly Northward over Sonora&#44 CA,4/9/2004,37.9841667,-120.3811111
2012-12-26 18:00:00,bartlett,il,us,fireball,300.0,5 minutes,Slow moving amber colored ball meets up with others and disappears.,7/3/2013,41.995,-88.1855556
1998-12-15 00:30:00,baltimore,md,us,disk,600.0,10 minutes,..An armada in formation flying over the Baltimore beltway,8/25/2000,39.2902778,-76.6125
2012-05-28 23:30:00,duluth,mn,us,triangle,5400.0,90 minutes,Triangle of lights observing us through our window above the tree line&#44 and would move side to side and closer and away.,5/29/2012,46.783333299999995,-92.10638890000001
2001-10-21 14:00:00,pittsburgh,pa,us,diamond,60.0,a minute,UFO at a Steelers game.,9/1/2004,40.4405556,-79.9961111
2012-09-15 21:00:00,peoria,il,us,circle,120.0,2:00 minutes,Round&#44 bright red lighted objects of 10 or so&#44 very quiet&#44 flying south to north over Peoria&#44 Illinois on 9/15/2012.,9/24/2012,40.693611100000005,-89.58888890000001
1972-10-25 20:00:00,wellsville,ny,us,disk,600.0,10 minutes,Object seen hovering nearby. Very bright lights through ports.,9/6/2002,42.1219444,-77.9483333
1997-06-15 23:00:00,unknown lake,il,,triangle,480.0,8 minutes,Triangle craft over Illinois highway,2/14/2010,41.898794,-87.94668100000001
2013-01-12 05:45:00,vancouver,wa,us,circle,900.0,15 minutes,Orange red fireballs go slowly across vancouver sky&#44 caught on video.,2/4/2013,45.6388889,-122.66027779999999
2008-07-15 21:00:00,scottsboro,al,us,sphere,360.0,5-6 minutes,It appeared to be a white orb surrounded by red and blue orbiting lights&#44 traveling northwest at 9.00 p. m. July 14&#44 2008.,8/12/2008,34.6722222,-86.0341667
2002-12-13 23:00:00,el paso,tx,us,light,480.0,8 minutes,Coming through Anthony Gap heading towards Northeast El Paso at about 11:00PM going south I spotted a dim light fly down the mountain s,2/25/2003,31.758611100000003,-106.4863889
2011-08-06 21:00:00,moline,il,us,fireball,60.0,one minute,Fireball in Moline&#44 Illinois,8/21/2011,41.506666700000004,-90.515
2005-08-25 19:47:00,potosi,mo,us,unknown,240.0,4 minutes,Object falling through earths atomsphere with large trail of orange behind it.,10/11/2005,37.9363889,-90.78777779999999
2012-09-15 02:15:00,medford,or,us,other,1800.0,30 minutes,UFO Landing in Medford&#44 OR.,9/24/2012,42.326666700000004,-122.87444440000002
2007-11-16 18:45:00,blue springs,mo,us,light,1800.0,30 minutes,Moving lights in northern sky over Missouri&#44 [6] visible with night vision scope [2] with naked eye.,11/28/2007,39.01694439999999,-94.28138890000001
2013-07-22 20:50:00,seattle,wa,us,oval,540.0,6-9 minutes,Two large&#44 brightly lit oval disks seen from West Seattle South over Puget Sound,8/30/2013,47.6063889,-122.33083329999998
2008-02-09 19:30:00,san francisco,ca,us,changing,60.0,1 minute,Bright lights&#44 three horizontal rows&#44 maybe ten lights across each row&#44 each light was bigger and brighter than any star.,2/14/2008,37.775,-122.41833329999999
2009-01-01 00:15:00,gonzales,la,us,unknown,60.0,one minute,Three seperate groups of bright red  objects moving in a westerly direction,1/10/2009,30.238333299999997,-90.92
2000-07-20 22:00:00,highlands ranch,co,us,light,600.0,10 minutes,We saw a strange red light in the sky south of Denver.,8/5/2000,39.5538889,-104.9688889
2004-02-06 18:36:00,solvang,ca,us,cigar,300.0,5 minutes,Low &quot;hum&quot;&#44 white lights change to red and appear to almost merge at one point...cigar-like shape.,2/12/2004,34.595833299999995,-120.1366667
1966-11-11 20:00:00,hempstead,ny,us,unknown,60.0,one  minute +/-,Other&#44   moving   starlike  cluster,2/14/2008,40.7061111,-73.61916670000002
2007-04-12 20:30:00,stayton,or,us,light,180.0,2 to 3 minutes,orange-yellow fire dribbled  stright down from the object,4/27/2007,44.8008333,-122.79333329999999
2002-05-09 21:00:00,los angeles,ca,us,light,300.0,5 minutes,Lights Over Hollywood,5/14/2002,34.0522222,-118.2427778
2013-08-17 22:00:00,danbury,ct,us,circle,480.0,8 minutes,15-18 orange circular objects w/o sound moving from n to ne.,8/30/2013,41.394722200000004,-73.4544444
2007-05-27 22:00:00,corona,ca,us,fireball,900.0,15 minutes,Orange glow over Corona&#44 California,6/12/2007,33.8752778,-117.56555559999998
2007-04-05 19:00:00,huntsville,al,us,triangle,420.0,7 minutes,large triangular object near UAH in Huntsville&#44 Al moving very slowly with no sound,8/7/2007,34.730277799999996,-86.5861111
2002-05-20 21:00:00,fairless hills,pa,us,triangle,120.0,2 minutes,Triangular UFO seen directly over head flying 20 mph,5/24/2005,40.179444399999994,-74.8555556
2001-08-07 15:00:00,apple valley,ca,us,sphere,600.0,10 minutes,Sphere shaped object floating next to moon.,3/11/2003,34.5008333,-117.185
2013-01-06 19:30:00,dennisport,ma,,fireball,600.0,10 minutes,Two orange balls in the sky of Cape Cod.,2/4/2013,41.658445,-70.128629
2010-08-26 15:20:00,sanford,fl,us,triangle,180.0,approximately 3 minutes,Cloud forms out of nowhere: 3 objects fly out of it&#33,11/21/2010,28.8002778,-81.2733333
1998-11-30 01:00:00,rockford,il,us,triangle,600.0,10 minutes,saw 2 very bright objects in western sky&#44 one disappearing from view somehow (not sure where it went) the other object was huge&#44 triang,4/2/1999,42.271111100000006,-89.09388890000002
2009-09-19 20:00:00,lincoln,ne,us,fireball,300.0,5 minutes,Orange fireball looking object moving very slowely in the sky.,12/12/2009,40.8,-96.66666670000001
2008-06-18 04:35:00,la crosse (east of),wi,us,disk,180.0,2-3 minutes,Metalic disk or saucer darts through the sky.,7/5/2008,43.8013889,-91.2394444
1998-01-31 20:00:00,shirley,ny,us,disk,120.0,about 2 minutes,4 sequentially blinking white lights. Appeared in Southwestern sky&#44 arched almost across my zenith and faded out in the Notheastern sky,1/28/1999,40.8013889,-72.8680556
1999-11-21 01:30:00,lima (just south of mile marker 117),oh,us,sphere,180.0,3 minutes,Saw sphere shaped&#44 mirror like craft moving through field low to ground and very slowly . Craft was randomly shining light onto ground,11/23/1999,40.7425,-84.1052778
2003-08-30 13:30:00,seattle,wa,us,cylinder,1800.0,30 minutes,Shiny cylndrical object hovering over downtown Seattle,9/4/2003,47.6063889,-122.33083329999998
2011-12-01 18:10:00,davie,fl,us,circle,600.0,10 minutes,100 orange orbs traveling slowly and silently southbound&#44 then fading out in Davie&#44 Florida 12-1-11 18:10 Hrs.,12/12/2011,26.0625,-80.2333333
2002-05-10 03:00:00,bend,or,us,light,60.0,1 minute,I did&#39nt see it at first.Then it came out from behind a tree I was a huge ball of light.,5/13/2003,44.0583333,-121.31416670000002
2007-07-21 05:40:00,gresham,or,us,sphere,600.0,10 minutes,Noticed a marble sized (from my viewpoint) black object just hanging in the air.,8/7/2007,45.4983333,-122.4302778
2003-10-18 21:00:00,columbus,in,us,light,300.0,4-5 minutes,Steady&#44 non-flashing&#44 rotating red light moves off to west.,10/31/2003,39.2013889,-85.92138890000004
1989-12-01 22:00:00,independence,mo,us,triangle,180.0,3minutes,Observed black triangular object with lights at points heades SSE at treetop level.,3/16/2000,39.091111100000006,-94.4152778
1993-01-20 21:00:00,oliverea,ny,us,light,300.0,5 minutes,two lights hovering over remote area of Catskill Mountains&#44 made no sound&#44 turned a sharp angle&#44 and sped away,5/24/2005,42.0652778,-74.46055559999998
2011-01-01 00:30:00,welches,or,us,sphere,900.0,10-15 minutes,8-9 extremely bright orange ball shaped objects traveling rapidly and silently in a straight line across night sky,1/5/2011,45.3283333,-121.9597222
2012-06-27 02:15:00,los banos,ca,us,triangle,300.0,5 minutes,Triangular UFO sighted near Los Banos on Hwy 5 in CA on 6/27/12 at 2:15AM,7/4/2012,37.0583333,-120.84888889999999
2009-05-17 15:30:00,fort collins,co,us,circle,120.0,2 minutes,UFO moving out with jet following,6/9/2009,40.5852778,-105.08388889999999
2013-06-24 21:00:00,greensboro,nc,us,triangle,900.0,15 minutes,3 triangle figures floated quietly across the sky at about 100 feet. The one in the front looked like a arrow it was the biggest it had,7/3/2013,36.0725,-79.79222220000003
2011-03-31 23:24:00,russellville,ar,us,triangle,180.0,3 minutes,Followed a craft and ended following two crafts that was just to fast to keep up with.,4/3/2011,35.2783333,-93.1336111
2009-08-22 21:30:00,annandale,mn,us,light,600.0,10 minutes,A circular&#44 rotating amber light decended and disappeared.  Then the same light later ascended.,8/27/2009,45.2627778,-94.1241667
