,date,price
1070,2004-06-04,14.0
1071,2004-06-07,14.5
1072,2004-06-08,14.76
1073,2004-06-09,14.69
1074,2004-06-10,14.95
1075,2004-06-14,14.65
1076,2004-06-15,14.92
1077,2004-06-16,15.92
1078,2004-06-17,15.95
1079,2004-06-18,16.0
1080,2004-06-21,15.72
1081,2004-06-22,16.05
1082,2004-06-23,16.39
1083,2004-06-24,16.13
1084,2004-06-25,16.39
1085,2004-06-28,15.8
1086,2004-06-29,15.8
1087,2004-06-30,15.82
1088,2004-07-01,15.71
1089,2004-07-02,15.11
1090,2004-07-06,15.05
1091,2004-07-07,14.78
1092,2004-07-08,14.66
1093,2004-07-09,14.6
1094,2004-07-12,14.17
1095,2004-07-13,14.21
1096,2004-07-14,14.38
1097,2004-07-15,16.01
1098,2004-07-16,15.66
1099,2004-07-19,15.55
1100,2004-07-20,15.66
1101,2004-07-21,15.38
1102,2004-07-22,15.41
1103,2004-07-23,14.93
1104,2004-07-26,15.2
1105,2004-07-27,15.77
1106,2004-07-28,15.69
1107,2004-07-29,15.87
1108,2004-07-30,15.73
1109,2004-08-02,15.36
1110,2004-08-03,15.22
1111,2004-08-04,15.46
1112,2004-08-05,15.26
1113,2004-08-06,14.48
1114,2004-08-09,14.73
1115,2004-08-10,15.33
1116,2004-08-11,15.08
1117,2004-08-12,14.77
1118,2004-08-13,15.0
1119,2004-08-16,14.97
1120,2004-08-17,15.01
1121,2004-08-18,15.43
1122,2004-08-19,14.93
1123,2004-08-20,14.98
1124,2004-08-23,15.11
1125,2004-08-24,15.54
1126,2004-08-25,16.07
1127,2004-08-26,16.85
1128,2004-08-27,16.7
1129,2004-08-30,16.59
1130,2004-08-31,16.77
1131,2004-09-01,17.44
1132,2004-09-02,17.34
1133,2004-09-03,17.13
1134,2004-09-07,17.39
1135,2004-09-08,17.68
1136,2004-09-09,17.36
1137,2004-09-10,17.44
1138,2004-09-13,17.31
1139,2004-09-14,17.26
1140,2004-09-15,17.12
1141,2004-09-16,17.68
1142,2004-09-17,18.06
1143,2004-09-20,18.34
1144,2004-09-21,18.48
1145,2004-09-22,17.95
1146,2004-09-23,18.12
1147,2004-09-24,18.13
1148,2004-09-27,18.25
1149,2004-09-28,18.5
1150,2004-09-29,18.81
1151,2004-09-30,18.84
1152,2004-10-01,18.8
1153,2004-10-04,18.86
1154,2004-10-05,19.14
1155,2004-10-06,19.76
1156,2004-10-07,19.27
1157,2004-10-08,18.99
1158,2004-10-11,18.77
1159,2004-10-12,18.62
1160,2004-10-13,19.33
1161,2004-10-14,21.87
1162,2004-10-15,22.13
1163,2004-10-18,23.22
1164,2004-10-19,23.06
1165,2004-10-20,23.08
1166,2004-10-21,23.31
1167,2004-10-22,23.05
1168,2004-10-25,23.12
1169,2004-10-26,23.33
1170,2004-10-27,24.46
1171,2004-10-28,25.38
1172,2004-10-29,25.48
1173,2004-11-01,25.51
1174,2004-11-02,26.02
1175,2004-11-03,26.9
1176,2004-11-04,26.48
1177,2004-11-05,26.61
1178,2004-11-08,26.44
1179,2004-11-09,26.28
1180,2004-11-10,26.62
1181,2004-11-11,26.89
1182,2004-11-12,26.99
1183,2004-11-15,26.86
1184,2004-11-16,26.72
1185,2004-11-17,26.7
1186,2004-11-18,26.93
1187,2004-11-19,26.83
1188,2004-11-22,29.83
1189,2004-11-23,29.79
1190,2004-11-24,31.15
1191,2004-11-26,31.39
1192,2004-11-29,33.28
1193,2004-11-30,32.6
1194,2004-12-01,32.96
1195,2004-12-02,31.71
1196,2004-12-03,30.48
1197,2004-12-06,31.99
1198,2004-12-07,30.58
1199,2004-12-08,30.77
1200,2004-12-09,31.12
1201,2004-12-10,31.68
1202,2004-12-13,31.56
1203,2004-12-14,31.75
1204,2004-12-15,31.73
1205,2004-12-16,32.39
1206,2004-12-17,31.6
1207,2004-12-20,30.5
1208,2004-12-21,30.97
1209,2004-12-22,31.0
1210,2004-12-23,31.13
1211,2004-12-27,30.71
1212,2004-12-28,31.21
1213,2004-12-29,31.34
1214,2004-12-30,31.51
1215,2004-12-31,31.32
1216,2005-01-03,30.78
1217,2005-01-04,31.09
1218,2005-01-05,31.36
1219,2005-01-06,31.39
1220,2005-01-07,33.67
1221,2005-01-10,33.53
1222,2005-01-11,31.39
1223,2005-01-12,31.83
1224,2005-01-13,33.94
1225,2005-01-14,34.14
1226,2005-01-18,34.36
1227,2005-01-19,33.98
1228,2005-01-20,34.26
1229,2005-01-21,34.28
1230,2005-01-24,34.41
1231,2005-01-25,35.04
1232,2005-01-26,35.13
1233,2005-01-27,35.32
1234,2005-01-28,35.97
1235,2005-01-31,37.39
1236,2005-02-01,37.7
1237,2005-02-02,38.72
1238,2005-02-03,37.84
1239,2005-02-04,38.34
1240,2005-02-07,38.39
1241,2005-02-08,39.34
1242,2005-02-09,38.29
1243,2005-02-10,38.1
1244,2005-02-11,39.49
1245,2005-02-14,41.15
1246,2005-02-15,42.99
1247,2005-02-16,43.83
1248,2005-02-17,42.7
1249,2005-02-18,42.21
1250,2005-02-22,41.47
1251,2005-02-23,42.9
1252,2005-02-24,43.24
1253,2005-02-25,43.27
1254,2005-02-28,43.63
1255,2005-03-01,43.28
1256,2005-03-02,42.91
1257,2005-03-03,40.64
1258,2005-03-04,41.63
1259,2005-03-07,41.58
1260,2005-03-08,39.42
1261,2005-03-09,38.27
1262,2005-03-10,38.74
1263,2005-03-11,39.16
1264,2005-03-14,39.21
1265,2005-03-15,39.84
1266,2005-03-16,40.05
1267,2005-03-17,41.09
1268,2005-03-18,41.78
1269,2005-03-21,42.5
1270,2005-03-22,41.65
1271,2005-03-23,41.38
1272,2005-03-24,41.33
1273,2005-03-28,41.36
1274,2005-03-29,40.6
1275,2005-03-30,41.63
1276,2005-03-31,40.53
1277,2005-04-01,39.77
1278,2005-04-04,39.96
1279,2005-04-05,40.74
1280,2005-04-06,41.17
1281,2005-04-07,42.36
1282,2005-04-08,42.54
1283,2005-04-11,40.77
1284,2005-04-12,41.49
1285,2005-04-13,39.91
1286,2005-04-14,36.24
1287,2005-04-15,34.38
1288,2005-04-18,34.64
1289,2005-04-19,36.07
1290,2005-04-20,34.54
1291,2005-04-21,36.16
1292,2005-04-22,34.53
1293,2005-04-25,35.97
1294,2005-04-26,35.2
1295,2005-04-27,34.96
1296,2005-04-28,34.56
1297,2005-04-29,35.07
1298,2005-05-02,35.43
1299,2005-05-03,35.22
1300,2005-05-04,36.13
1301,2005-05-05,35.67
1302,2005-05-06,36.22
1303,2005-05-09,35.96
1304,2005-05-10,35.42
1305,2005-05-11,34.63
1306,2005-05-12,33.19
1307,2005-05-13,33.82
1308,2005-05-16,34.57
1309,2005-05-17,34.39
1310,2005-05-18,34.86
1311,2005-05-19,36.52
1312,2005-05-20,36.52
1313,2005-05-23,38.67
1314,2005-05-24,38.61
1315,2005-05-25,38.69
1316,2005-05-26,39.62
1317,2005-05-27,39.45
1318,2005-05-31,38.67
1319,2005-06-01,39.19
1320,2005-06-02,38.94
1321,2005-06-03,37.19
1322,2005-06-06,36.88
1323,2005-06-07,35.54
1324,2005-06-08,35.91
1325,2005-06-09,36.62
1326,2005-06-10,34.83
1327,2005-06-13,34.91
1328,2005-06-14,35.01
1329,2005-06-15,36.11
1330,2005-06-16,36.94
1331,2005-06-17,37.26
1332,2005-06-20,36.58
1333,2005-06-21,36.82
1334,2005-06-22,37.49
1335,2005-06-23,37.82
1336,2005-06-24,36.72
1337,2005-06-27,36.08
1338,2005-06-28,36.29
1339,2005-06-29,35.37
1340,2005-06-30,35.8
1341,2005-07-01,35.5
1342,2005-07-05,36.94
1343,2005-07-06,36.36
1344,2005-07-07,36.6
1345,2005-07-08,37.2
1346,2005-07-11,37.05
1347,2005-07-12,37.19
1348,2005-07-13,37.3
1349,2005-07-14,39.63
1350,2005-07-15,40.41
1351,2005-07-18,40.35
1352,2005-07-19,42.0
1353,2005-07-20,42.43
1354,2005-07-21,42.1
1355,2005-07-22,42.79
1356,2005-07-25,42.61
1357,2005-07-26,42.43
1358,2005-07-27,42.78
1359,2005-07-28,42.6
1360,2005-07-29,41.48
1361,2005-08-01,41.58
1362,2005-08-02,42.0
1363,2005-08-03,42.03
1364,2005-08-04,41.54
1365,2005-08-05,41.81
1366,2005-08-08,41.48
1367,2005-08-09,42.62
1368,2005-08-10,42.19
1369,2005-08-11,42.79
1370,2005-08-12,44.83
1371,2005-08-15,46.37
1372,2005-08-16,44.98
1373,2005-08-17,45.86
1374,2005-08-18,45.03
1375,2005-08-19,44.57
1376,2005-08-22,44.61
1377,2005-08-23,44.48
1378,2005-08-24,44.51
1379,2005-08-25,44.8
1380,2005-08-26,44.48
1381,2005-08-29,44.58
1382,2005-08-30,45.29
1383,2005-08-31,45.6
1384,2005-09-01,44.99
1385,2005-09-02,44.95
1386,2005-09-06,47.46
1387,2005-09-07,47.34
1388,2005-09-08,48.41
1389,2005-09-09,49.9
1390,2005-09-12,49.99
1391,2005-09-13,49.43
1392,2005-09-14,48.25
1393,2005-09-15,48.5
1394,2005-09-16,49.8
1395,2005-09-19,51.2
1396,2005-09-20,51.73
1397,2005-09-21,50.68
1398,2005-09-22,50.48
1399,2005-09-23,51.74
1400,2005-09-26,52.36
1401,2005-09-27,51.97
1402,2005-09-28,49.68
1403,2005-09-29,50.9
1404,2005-09-30,52.14
1405,2005-10-03,52.95
1406,2005-10-04,52.27
1407,2005-10-05,51.33
1408,2005-10-06,50.28
1409,2005-10-07,49.89
1410,2005-10-10,48.99
1411,2005-10-11,50.17
1412,2005-10-12,47.9
1413,2005-10-13,52.27
1414,2005-10-14,52.52
1415,2005-10-17,51.97
1416,2005-10-18,50.78
1417,2005-10-19,53.43
1418,2005-10-20,54.6
1419,2005-10-21,54.13
1420,2005-10-24,55.23
1421,2005-10-25,54.56
1422,2005-10-26,55.46
1423,2005-10-27,53.89
1424,2005-10-28,52.97
1425,2005-10-31,56.01
1426,2005-11-01,55.92
1427,2005-11-02,58.3
1428,2005-11-03,60.15
1429,2005-11-04,59.47
1430,2005-11-07,58.58
1431,2005-11-08,58.26
1432,2005-11-09,58.46
1433,2005-11-10,59.5
1434,2005-11-11,59.85
1435,2005-11-14,59.76
1436,2005-11-15,60.57
1437,2005-11-16,63.17
1438,2005-11-17,62.75
1439,2005-11-18,62.79
1440,2005-11-21,63.18
1441,2005-11-22,64.69
1442,2005-11-23,65.27
1443,2005-11-25,67.44
1444,2005-11-28,67.75
1445,2005-11-29,66.23
1446,2005-11-30,65.96
1447,2005-12-01,69.63
1448,2005-12-02,70.64
1449,2005-12-05,69.85
1450,2005-12-06,72.02
1451,2005-12-07,71.92
1452,2005-12-08,72.05
1453,2005-12-09,72.29
1454,2005-12-12,72.85
1455,2005-12-13,72.92
1456,2005-12-14,70.03
1457,2005-12-15,70.2
1458,2005-12-16,69.16
1459,2005-12-19,69.42
1460,2005-12-20,70.13
1461,2005-12-21,71.48
1462,2005-12-22,71.99
1463,2005-12-23,71.34
1464,2005-12-27,72.19
1465,2005-12-28,71.55
1466,2005-12-29,69.49
1467,2005-12-30,69.92
1468,2006-01-03,72.7
1469,2006-01-04,72.91
1470,2006-01-05,72.34
1471,2006-01-06,74.21
1472,2006-01-09,73.96
1473,2006-01-10,78.64
1474,2006-01-11,81.6
1475,2006-01-12,81.98
1476,2006-01-13,83.24
1477,2006-01-17,82.38
1478,2006-01-18,80.23
1479,2006-01-19,76.87
1480,2006-01-20,74.0
1481,2006-01-23,75.54
1482,2006-01-24,73.95
1483,2006-01-25,72.16
1484,2006-01-26,70.34
1485,2006-01-27,70.05
1486,2006-01-30,72.94
1487,2006-01-31,73.44
1488,2006-02-01,73.35
1489,2006-02-02,70.12
1490,2006-02-03,69.88
1491,2006-02-06,65.45
1492,2006-02-07,65.74
1493,2006-02-08,66.92
1494,2006-02-09,63.17
1495,2006-02-10,65.46
1496,2006-02-13,62.93
1497,2006-02-14,65.78
1498,2006-02-15,67.32
1499,2006-02-16,68.63
1500,2006-02-17,68.36
1501,2006-02-21,67.18
1502,2006-02-22,69.36
1503,2006-02-23,69.78
1504,2006-02-24,69.5
1505,2006-02-27,69.04
1506,2006-02-28,66.61
1507,2006-03-01,67.2
1508,2006-03-02,67.7
1509,2006-03-03,65.86
1510,2006-03-06,63.68
1511,2006-03-07,64.49
1512,2006-03-08,63.86
1513,2006-03-09,62.18
1514,2006-03-10,61.46
1515,2006-03-13,63.88
1516,2006-03-14,65.47
1517,2006-03-15,64.41
1518,2006-03-16,62.54
1519,2006-03-17,62.89
1520,2006-03-20,62.23
1521,2006-03-21,60.11
1522,2006-03-22,59.98
1523,2006-03-23,58.51
1524,2006-03-24,58.31
1525,2006-03-27,57.88
1526,2006-03-28,57.1
1527,2006-03-29,60.62
1528,2006-03-30,61.03
1529,2006-03-31,61.0
1530,2006-04-03,60.93
1531,2006-04-04,59.49
1532,2006-04-05,65.37
1533,2006-04-06,69.28
1534,2006-04-07,67.87
1535,2006-04-10,66.79
1536,2006-04-11,66.12
1537,2006-04-12,64.88
1538,2006-04-13,64.65
1539,2006-04-17,63.03
1540,2006-04-18,64.4
1541,2006-04-19,63.85
1542,2006-04-20,65.77
1543,2006-04-21,65.2
1544,2006-04-24,63.95
1545,2006-04-25,64.35
1546,2006-04-26,66.28
1547,2006-04-27,67.46
1548,2006-04-28,68.46
1549,2006-05-01,67.69
1550,2006-05-02,69.65
1551,2006-05-03,69.19
1552,2006-05-04,69.18
1553,2006-05-05,69.92
1554,2006-05-08,69.92
1555,2006-05-09,69.08
1556,2006-05-10,68.66
1557,2006-05-11,66.28
1558,2006-05-12,65.84
1559,2006-05-15,65.93
1560,2006-05-16,63.2
1561,2006-05-17,63.47
1562,2006-05-18,61.45
1563,2006-05-19,62.74
1564,2006-05-22,61.64
1565,2006-05-23,61.42
1566,2006-05-24,61.6
1567,2006-05-25,62.56
1568,2006-05-26,61.81
1569,2006-05-30,59.54
1570,2006-05-31,58.13
1571,2006-06-01,60.46
1572,2006-06-02,59.97
1573,2006-06-05,58.35
1574,2006-06-06,58.08
1575,2006-06-07,56.95
1576,2006-06-08,59.09
1577,2006-06-09,57.61
1578,2006-06-12,55.44
1579,2006-06-13,56.73
1580,2006-06-14,56.03
1581,2006-06-15,57.75
1582,2006-06-16,55.98
1583,2006-06-19,55.63
1584,2006-06-20,55.89
1585,2006-06-21,56.27
1586,2006-06-22,57.94
1587,2006-06-23,57.22
1588,2006-06-26,57.37
1589,2006-06-27,55.85
1590,2006-06-28,54.48
1591,2006-06-29,57.35
1592,2006-06-30,55.7
1593,2006-07-03,56.36
1594,2006-07-05,55.44
1595,2006-07-06,54.24
1596,2006-07-07,53.88
1597,2006-07-10,53.49
1598,2006-07-11,54.12
1599,2006-07-12,51.51
1600,2006-07-13,50.82
1601,2006-07-14,49.28
1602,2006-07-17,50.93
1603,2006-07-18,51.45
1604,2006-07-19,52.62
1605,2006-07-20,58.84
1606,2006-07-21,59.05
1607,2006-07-24,59.73
1608,2006-07-25,60.23
1609,2006-07-26,62.12
1610,2006-07-27,61.66
1611,2006-07-28,63.79
1612,2006-07-31,66.09
1613,2006-08-01,65.34
1614,2006-08-02,66.29
1615,2006-08-03,67.68
1616,2006-08-04,66.43
1617,2006-08-07,65.37
1618,2006-08-08,63.0
1619,2006-08-09,61.84
1620,2006-08-10,62.31
1621,2006-08-11,61.9
1622,2006-08-14,62.19
1623,2006-08-15,64.63
1624,2006-08-16,66.11
1625,2006-08-17,65.73
1626,2006-08-18,66.05
1627,2006-08-21,64.73
1628,2006-08-22,65.76
1629,2006-08-23,65.46
1630,2006-08-24,65.95
1631,2006-08-25,66.86
1632,2006-08-28,65.14
1633,2006-08-29,64.66
1634,2006-08-30,65.12
1635,2006-08-31,65.99
1636,2006-09-01,66.5
1637,2006-09-05,69.52
1638,2006-09-06,68.11
1639,2006-09-07,70.8
1640,2006-09-08,70.53
1641,2006-09-11,70.51
1642,2006-09-12,70.64
1643,2006-09-13,72.16
1644,2006-09-14,72.13
1645,2006-09-15,72.07
1646,2006-09-18,71.86
1647,2006-09-19,71.75
1648,2006-09-20,73.19
1649,2006-09-21,72.6
1650,2006-09-22,71.0
1651,2006-09-25,73.67
1652,2006-09-26,75.48
1653,2006-09-27,74.31
1654,2006-09-28,74.9
1655,2006-09-29,74.87
1656,2006-10-02,72.81
1657,2006-10-03,72.05
1658,2006-10-04,73.31
1659,2006-10-05,72.78
1660,2006-10-06,72.18
1661,2006-10-09,72.58
1662,2006-10-10,71.78
1663,2006-10-11,71.22
1664,2006-10-12,73.19
1665,2006-10-13,72.96
1666,2006-10-16,73.33
1667,2006-10-17,72.25
1668,2006-10-18,72.48
1669,2006-10-19,76.82
1670,2006-10-20,77.76
1671,2006-10-23,79.22
1672,2006-10-24,78.83
1673,2006-10-25,79.44
1674,2006-10-26,79.93
1675,2006-10-27,78.2
1676,2006-10-30,78.21
1677,2006-10-31,78.85
1678,2006-11-01,76.99
1679,2006-11-02,76.81
1680,2006-11-03,76.14
1681,2006-11-06,77.52
1682,2006-11-07,78.3
1683,2006-11-08,80.19
1684,2006-11-09,81.05
1685,2006-11-10,80.84
1686,2006-11-13,82.03
1687,2006-11-14,82.67
1688,2006-11-15,81.74
1689,2006-11-16,83.26
1690,2006-11-17,83.49
1691,2006-11-20,84.1
1692,2006-11-21,86.17
1693,2006-11-22,87.83
1694,2006-11-24,89.12
1695,2006-11-27,87.08
1696,2006-11-28,89.29
1697,2006-11-29,89.28
1698,2006-11-30,89.14
1699,2006-12-01,88.81
1700,2006-12-04,88.62
1701,2006-12-05,88.76
1702,2006-12-06,87.36
1703,2006-12-07,84.65
1704,2006-12-08,85.84
1705,2006-12-11,86.31
1706,2006-12-12,83.78
1707,2006-12-13,86.61
1708,2006-12-14,86.12
1709,2006-12-15,85.31
1710,2006-12-18,83.12
1711,2006-12-19,83.94
1712,2006-12-20,82.43
1713,2006-12-21,80.62
1714,2006-12-22,79.94
1715,2006-12-26,79.27
1716,2006-12-27,79.28
1717,2006-12-28,78.65
1718,2006-12-29,82.51
1719,2007-01-03,81.5
1720,2007-01-04,83.31
1721,2007-01-05,82.72
1722,2007-01-08,83.12
1723,2007-01-09,90.03
1724,2007-01-10,94.34
1725,2007-01-11,93.17
1726,2007-01-12,92.02
1727,2007-01-16,94.43
1728,2007-01-17,92.34
1729,2007-01-18,86.63
1730,2007-01-19,86.07
1731,2007-01-22,84.41
1732,2007-01-23,83.35
1733,2007-01-24,84.32
1734,2007-01-25,83.88
1735,2007-01-26,83.04
1736,2007-01-29,83.58
1737,2007-01-30,83.2
1738,2007-01-31,83.38
1739,2007-02-01,82.41
1740,2007-02-02,82.42
1741,2007-02-05,81.64
1742,2007-02-06,81.84
1743,2007-02-07,83.79
1744,2007-02-08,83.81
1745,2007-02-09,80.98
1746,2007-02-12,82.55
1747,2007-02-13,82.38
1748,2007-02-14,82.96
1749,2007-02-15,82.87
1750,2007-02-16,82.5
1751,2007-02-20,83.54
1752,2007-02-21,86.75
1753,2007-02-22,87.05
1754,2007-02-23,86.63
1755,2007-02-26,86.08
1756,2007-02-27,81.63
1757,2007-02-28,82.29
1758,2007-03-01,84.67
1759,2007-03-02,83.07
1760,2007-03-05,83.95
1761,2007-03-06,85.77
1762,2007-03-07,85.31
1763,2007-03-08,85.58
1764,2007-03-09,85.56
1765,2007-03-12,87.4
1766,2007-03-13,85.97
1767,2007-03-14,87.53
1768,2007-03-15,87.11
1769,2007-03-16,87.13
1770,2007-03-19,88.63
1771,2007-03-20,88.97
1772,2007-03-21,91.29
1773,2007-03-22,91.38
1774,2007-03-23,90.95
1775,2007-03-26,93.22
1776,2007-03-27,92.84
1777,2007-03-28,90.68
1778,2007-03-29,91.18
1779,2007-03-30,90.36
1780,2007-04-02,91.08
1781,2007-04-03,91.91
1782,2007-04-04,91.68
1783,2007-04-05,92.08
1784,2007-04-09,91.08
1785,2007-04-10,91.66
1786,2007-04-11,90.05
1787,2007-04-12,89.66
1788,2007-04-13,87.76
1789,2007-04-16,88.92
1790,2007-04-17,87.87
1791,2007-04-18,87.92
1792,2007-04-19,87.79
1793,2007-04-20,88.47
1794,2007-04-23,90.94
1795,2007-04-24,90.68
1796,2007-04-25,92.73
1797,2007-04-26,96.13
1798,2007-04-27,97.18
1799,2007-04-30,97.06
1800,2007-05-01,96.74
1801,2007-05-02,97.63
1802,2007-05-03,97.64
1803,2007-05-04,98.04
1804,2007-05-07,101.07
1805,2007-05-08,102.18
1806,2007-05-09,103.95
1807,2007-05-10,104.39
1808,2007-05-11,105.76
1809,2007-05-14,106.36
1810,2007-05-15,104.57
1811,2007-05-16,104.39
1812,2007-05-17,106.44
1813,2007-05-18,107.0
1814,2007-05-21,108.91
1815,2007-05-22,110.42
1816,2007-05-23,109.79
1817,2007-05-24,107.65
1818,2007-05-25,110.5
1819,2007-05-29,111.21
1820,2007-05-30,115.51
1821,2007-05-31,117.86
1822,2007-06-01,115.15
1823,2007-06-04,118.0
1824,2007-06-05,119.3
1825,2007-06-06,120.25
1826,2007-06-07,120.66
1827,2007-06-08,121.07
1828,2007-06-11,116.89
1829,2007-06-12,117.08
1830,2007-06-13,114.27
1831,2007-06-14,115.49
1832,2007-06-15,117.19
1833,2007-06-18,121.66
1834,2007-06-19,120.27
1835,2007-06-20,118.21
1836,2007-06-21,120.5
1837,2007-06-22,119.62
1838,2007-06-25,118.98
1839,2007-06-26,116.37
1840,2007-06-27,118.54
1841,2007-06-28,117.25
1842,2007-06-29,118.69
1843,2007-07-02,117.93
1844,2007-07-03,123.68
1845,2007-07-05,129.11
1846,2007-07-06,128.67
1847,2007-07-09,126.75
1848,2007-07-10,128.72
1849,2007-07-11,128.76
1850,2007-07-12,130.39
1851,2007-07-13,133.95
1852,2007-07-16,134.31
1853,2007-07-17,135.1
1854,2007-07-18,134.33
1855,2007-07-19,136.16
1856,2007-07-20,139.8
1857,2007-07-23,139.76
1858,2007-07-24,131.19
1859,2007-07-25,133.49
1860,2007-07-26,141.99
1861,2007-07-27,139.9
1862,2007-07-30,137.55
1863,2007-07-31,128.14
1864,2007-08-01,131.29
1865,2007-08-02,132.74
1866,2007-08-03,128.23
1867,2007-08-06,131.54
1868,2007-08-07,131.32
1869,2007-08-08,130.33
1870,2007-08-09,122.92
1871,2007-08-10,121.57
1872,2007-08-13,124.28
1873,2007-08-14,120.63
1874,2007-08-15,116.61
1875,2007-08-16,113.84
1876,2007-08-17,118.71
1877,2007-08-20,118.87
1878,2007-08-21,124.07
1879,2007-08-22,128.87
1880,2007-08-23,127.47
1881,2007-08-24,131.59
1882,2007-08-27,128.62
1883,2007-08-28,123.34
1884,2007-08-29,130.4
1885,2007-08-30,132.51
1886,2007-08-31,134.68
1887,2007-09-04,140.2
1888,2007-09-05,133.01
1889,2007-09-06,131.3
1890,2007-09-07,128.15
1891,2007-09-10,132.96
1892,2007-09-11,131.77
1893,2007-09-12,133.09
1894,2007-09-13,133.43
1895,2007-09-14,135.0
1896,2007-09-17,134.61
1897,2007-09-18,137.05
1898,2007-09-19,136.91
1899,2007-09-20,136.46
1900,2007-09-21,140.19
1901,2007-09-24,144.21
1902,2007-09-25,148.98
1903,2007-09-26,148.58
1904,2007-09-27,150.26
1905,2007-09-28,149.26
1906,2007-10-01,152.05
1907,2007-10-02,154.1
1908,2007-10-03,153.59
1909,2007-10-04,151.95
1910,2007-10-05,157.02
1911,2007-10-08,163.3
1912,2007-10-09,163.25
1913,2007-10-10,162.21
1914,2007-10-11,157.78
1915,2007-10-12,162.66
1916,2007-10-15,162.4
1917,2007-10-16,164.93
1918,2007-10-17,168.01
1919,2007-10-18,168.74
1920,2007-10-19,165.74
1921,2007-10-22,169.57
1922,2007-10-23,181.05
1923,2007-10-24,180.83
1924,2007-10-25,177.76
1925,2007-10-26,179.63
1926,2007-10-29,180.01
1927,2007-10-30,181.87
1928,2007-10-31,184.74
1929,2007-11-01,182.3
1930,2007-11-02,182.71
1931,2007-11-05,181.07
1932,2007-11-06,186.53
1933,2007-11-07,181.19
1934,2007-11-08,170.65
1935,2007-11-09,160.83
1936,2007-11-12,149.54
1937,2007-11-13,165.3
1938,2007-11-14,161.55
1939,2007-11-15,159.79
1940,2007-11-16,161.82
1941,2007-11-19,159.45
1942,2007-11-20,164.22
1943,2007-11-21,163.84
1944,2007-11-23,166.83
1945,2007-11-26,167.8
1946,2007-11-27,170.01
1947,2007-11-28,175.27
1948,2007-11-29,179.23
1949,2007-11-30,177.22
1950,2007-12-03,173.95
1951,2007-12-04,174.87
1952,2007-12-05,180.41
1953,2007-12-06,184.74
1954,2007-12-07,188.97
1955,2007-12-10,188.88
1956,2007-12-11,183.37
1957,2007-12-12,185.62
1958,2007-12-13,186.56
1959,2007-12-14,185.16
1960,2007-12-17,179.34
1961,2007-12-18,177.96
1962,2007-12-19,178.09
1963,2007-12-20,182.07
1964,2007-12-21,188.59
1965,2007-12-24,193.34
1966,2007-12-26,193.49
1967,2007-12-27,193.12
1968,2007-12-28,194.35
1969,2007-12-31,192.64
1970,2008-01-02,189.49
1971,2008-01-03,189.58
1972,2008-01-04,175.11
1973,2008-01-07,172.76
1974,2008-01-08,166.55
1975,2008-01-09,174.48
1976,2008-01-10,173.13
1977,2008-01-11,167.95
1978,2008-01-14,173.87
1979,2008-01-15,164.4
1980,2008-01-16,155.26
1981,2008-01-17,156.47
1982,2008-01-18,156.93
1983,2008-01-22,151.37
1984,2008-01-23,135.25
1985,2008-01-24,131.88
1986,2008-01-25,126.44
1987,2008-01-28,126.44
1988,2008-01-29,127.93
1989,2008-01-30,128.55
1990,2008-01-31,131.64
1991,2008-02-01,130.08
1992,2008-02-04,128.04
1993,2008-02-05,125.81
1994,2008-02-06,118.65
1995,2008-02-07,117.91
1996,2008-02-08,122.04
1997,2008-02-11,125.9
1998,2008-02-12,121.43
1999,2008-02-13,125.85
2000,2008-02-14,123.96
2001,2008-02-15,121.21
2002,2008-02-19,118.83
2003,2008-02-20,120.42
2004,2008-02-21,118.2
2005,2008-02-22,116.18
2006,2008-02-25,116.45
2007,2008-02-26,115.88
2008,2008-02-27,119.59
2009,2008-02-28,126.34
2010,2008-02-29,121.59
2011,2008-03-03,118.39
2012,2008-03-04,121.2
2013,2008-03-05,121.07
2014,2008-03-06,117.61
2015,2008-03-07,118.89
2016,2008-03-10,116.4
2017,2008-03-11,123.85
2018,2008-03-12,122.57
2019,2008-03-13,124.43
2020,2008-03-14,123.13
2021,2008-03-17,123.25
2022,2008-03-18,129.17
2023,2008-03-19,126.11
2024,2008-03-20,129.61
2025,2008-03-24,135.7
2026,2008-03-25,137.11
2027,2008-03-26,141.08
2028,2008-03-27,136.4
2029,2008-03-28,139.08
2030,2008-03-31,139.56
2031,2008-04-01,145.43
2032,2008-04-02,143.44
2033,2008-04-03,147.45
2034,2008-04-04,148.88
2035,2008-04-07,151.61
2036,2008-04-08,148.64
2037,2008-04-09,147.28
2038,2008-04-10,150.31
2039,2008-04-11,143.1
2040,2008-04-14,143.72
2041,2008-04-15,144.31
2042,2008-04-16,149.48
2043,2008-04-17,150.25
2044,2008-04-18,156.62
2045,2008-04-21,163.54
2046,2008-04-22,155.8
2047,2008-04-23,158.42
2048,2008-04-24,164.3
2049,2008-04-25,165.07
2050,2008-04-28,167.51
2051,2008-04-29,170.25
2052,2008-04-30,169.18
2053,2008-05-01,175.06
2054,2008-05-02,175.97
2055,2008-05-05,179.66
2056,2008-05-06,181.54
2057,2008-05-07,177.58
2058,2008-05-08,179.98
2059,2008-05-09,178.41
2060,2008-05-12,183.0
2061,2008-05-13,184.75
2062,2008-05-14,181.15
2063,2008-05-15,184.52
2064,2008-05-16,182.47
2065,2008-05-19,178.56
2066,2008-05-20,180.8
2067,2008-05-21,173.3
2068,2008-05-22,172.19
