Gender,abdominalextensiondepthsitting,acromialheight,acromionradialelength,anklecircumference,axillaheight,balloffootcircumference,balloffootlength,biacromialbreadth,bicepscircumferenceflexed,bicristalbreadth,bideltoidbreadth,bimalleolarbreadth,bitragionchinarc,bitragionsubmandibulararc,bizygomaticbreadth,buttockcircumference,buttockdepth,buttockheight,buttockkneelength,buttockpopliteallength,calfcircumference,cervicaleheight,chestbreadth,chestcircumference,chestdepth,chestheight,crotchheight,crotchlengthomphalion,crotchlengthposterioromphalion,earbreadth,earlength,earprotrusion,elbowrestheight,eyeheightsitting,footbreadthhorizontal,footlength,forearmcenterofgriplength,forearmcircumferenceflexed,forearmforearmbreadth,forearmhandlength,functionalleglength,handbreadth,handcircumference,handlength,headbreadth,headcircumference,headlength,heelanklecircumference,heelbreadth,hipbreadth,hipbreadthsitting,iliocristaleheight,interpupillarybreadth,interscyei,interscyeii,kneeheightmidpatella,kneeheightsitting,lateralfemoralepicondyleheight,lateralmalleolusheight,lowerthighcircumference,mentonsellionlength,neckcircumference,neckcircumferencebase,overheadfingertipreachsitting,palmlength,poplitealheight,radialestylionlength,shouldercircumference,shoulderelbowlength,shoulderlength,sittingheight,sleevelengthspinewrist,sleeveoutseam,span,suprasternaleheight,tenthribheight,thighcircumference,thighclearance,thumbtipreach,tibialheight,tragiontopofhead,trochanterionheight,verticaltrunkcircumferenceusa,waistbacklength,waistbreadth,waistcircumference,waistdepth,waistfrontlengthsitting,waistheightomphalion,wristcircumference,wristheight
Male,276,1420,334,224,1313,254,191,420,398,265,532,70,333,296,146,1097,283,888,623,505,393,1489,283,1142,288,1278,829,662,404,39,73,26,247,789,100,262,340,313,614,460,1138,85,201,183,156,580,201,335,68,351,403,1040,635,402,410,495,548,481,76,436,122,424,449,1454,117,414,264,1175,361,142,903,898,581,1756,1407,1077,705,195,786,468,141,898,1713,459,344,1018,268,392,1038,177,827
Male,247,1505,348,231,1364,250,192,424,366,293,531,78,340,310,146,1052,255,945,617,484,423,1561,307,1071,246,1346,860,688,390,40,74,26,288,861,99,268,347,320,606,470,1137,83,204,184,157,570,196,346,68,358,410,1074,690,423,438,496,562,500,73,427,123,419,466,1534,107,430,265,1216,379,139,959,895,610,1817,1481,1135,652,198,849,489,126,956,1801,487,355,992,231,419,1082,179,884
Male,256,1355,318,243,1256,239,196,396,338,264,489,77,297,288,135,977,237,869,610,504,385,1435,276,1021,233,1255,803,625,377,35,60,26,219,756,97,261,326,288,543,439,1117,80,193,179,157,558,191,324,65,326,373,991,615,430,447,459,506,447,67,391,110,355,412,1373,105,390,242,1168,339,148,871,845,555,1706,1366,1050,609,177,793,442,128,879,1610,440,320,908,215,365,1013,161,793
Male,269,1480,339,250,1349,250,198,427,397,299,549,77,338,323,144,1086,266,933,610,480,427,1561,336,1241,291,1336,861,652,370,41,76,21,265,838,103,279,371,335,640,500,1147,94,223,207,155,575,205,350,67,368,404,1081,665,447,474,515,568,508,73,436,123,424,463,1527,127,433,274,1212,368,164,970,919,624,1893,1462,1126,659,186,859,496,139,948,1782,534,381,1053,247,440,1064,189,873
Male,234,1378,328,223,1272,246,200,415,336,261,487,74,334,310,140,980,237,887,595,477,383,1473,260,1027,263,1261,812,615,367,34,65,24,220,795,98,270,350,301,549,470,1107,84,202,185,154,582,205,343,69,326,355,1031,635,386,401,492,544,479,76,393,118,406,453,1444,108,418,261,1128,358,141,906,876,582,1766,1396,1072,592,183,810,470,135,887,1603,466,321,912,222,407,1019,175,790
Male,280,1609,375,240,1498,263,221,452,399,313,560,76,350,334,148,1121,279,1021,691,557,429,1698,313,1167,285,1458,971,658,388,43,73,28,258,887,110,299,405,320,626,545,1287,93,223,222,158,608,215,377,75,384,416,1175,635,457,471,566,615,559,87,416,137,415,455,1635,134,480,311,1291,406,178,1009,989,675,2076,1613,1236,670,202,896,542,130,1036,1805,537,375,1049,265,462,1159,187,931
Male,257,1388,327,227,1279,248,201,431,368,262,533,75,330,325,144,1003,248,875,604,483,391,1484,282,1082,254,1267,837,640,379,39,71,27,228,811,99,274,336,320,598,457,1154,84,200,185,150,575,198,343,72,333,369,1006,620,435,457,468,536,471,70,417,127,406,448,1386,111,405,250,1190,353,159,924,880,581,1771,1404,1063,631,184,796,462,128,891,1671,467,331,917,230,388,1022,176,807
Male,307,1461,338,245,1337,271,208,418,351,271,518,77,345,347,138,1083,282,927,634,508,416,1531,301,1139,268,1278,867,693,399,37,74,24,268,813,106,278,344,331,603,476,1177,93,224,194,150,585,206,362,77,363,386,1058,635,451,452,501,564,498,72,447,130,420,448,1449,118,430,263,1184,363,152,931,865,593,1812,1452,1116,631,186,824,483,126,933,1721,467,363,1066,290,409,1079,187,874
Male,224,1406,319,235,1304,250,191,400,322,253,471,77,310,295,140,943,235,912,589,470,396,1497,264,947,232,1268,841,593,366,37,65,23,253,799,102,260,330,287,516,451,1133,82,195,177,149,565,200,339,66,323,364,1022,610,390,415,496,543,480,70,392,118,371,407,1387,106,414,261,1080,344,150,912,840,570,1710,1411,1087,567,162,790,477,131,915,1589,478,306,848,199,395,1030,169,834
Male,227,1392,307,222,1284,252,187,401,335,255,481,73,343,310,142,916,200,888,588,470,373,1458,277,948,227,1251,828,540,334,40,64,19,271,790,103,260,352,306,546,475,1070,87,205,195,155,593,207,345,68,309,338,1001,645,385,395,478,533,476,73,382,118,370,410,1430,111,420,264,1097,342,143,904,859,565,1762,1384,1061,563,166,773,459,130,897,1584,484,263,759,200,400,993,176,832
Male,282,1517,352,225,1390,260,199,411,345,260,514,70,317,317,136,1025,263,950,637,522,367,1601,293,1058,240,1363,913,662,367,39,67,21,252,847,104,274,362,301,580,493,1185,90,211,196,151,573,201,340,65,345,374,1122,670,411,421,522,580,514,76,393,121,400,429,1525,118,452,282,1151,383,154,945,930,620,1877,1515,1170,600,187,823,509,132,977,1706,501,323,959,251,413,1115,175,887
Male,272,1385,318,242,1275,254,183,400,378,264,524,71,356,345,155,990,256,892,586,460,427,1463,304,1102,263,1260,801,654,389,35,69,23,272,781,102,245,340,316,621,452,1131,88,207,185,150,588,203,342,69,322,366,1018,680,487,487,466,529,477,77,413,127,405,443,1395,109,401,249,1203,336,142,902,849,561,1706,1388,1066,623,188,799,459,139,906,1686,452,331,970,242,397,1019,171,832
Male,308,1500,345,225,1385,251,198,435,341,267,541,77,341,305,138,1068,277,960,653,526,410,1577,320,1179,269,1357,911,650,364,41,74,29,246,824,101,272,360,295,608,490,1214,91,222,198,150,580,209,346,68,353,390,1117,625,470,478,523,586,520,79,427,118,395,465,1493,120,454,268,1225,378,156,927,945,595,1895,1494,1175,648,191,839,506,127,980,1728,481,360,1068,292,435,1095,177,890
Male,255,1448,322,243,1331,264,208,412,341,278,486,74,315,304,137,1036,250,933,611,490,401,1549,287,1028,263,1302,849,649,379,30,63,23,249,804,108,282,357,292,527,487,1134,93,216,197,139,570,203,354,71,364,388,1079,705,404,419,503,564,499,75,394,117,397,440,1392,115,434,279,1134,356,163,917,891,586,1823,1453,1119,601,170,822,490,133,936,1688,490,346,972,251,383,1075,178,826
Male,292,1419,310,223,1314,247,202,408,330,259,484,70,330,316,142,1041,271,886,614,498,382,1506,278,1048,257,1288,840,661,386,38,67,25,246,808,100,271,336,293,551,462,1137,90,211,196,148,560,195,335,65,350,378,1042,655,385,405,469,529,478,72,389,113,395,441,1373,113,408,258,1109,341,143,923,844,556,1746,1415,1105,640,192,844,464,128,902,1763,484,346,993,261,384,1031,175,843
Male,241,1428,333,216,1317,245,193,416,315,273,487,70,312,312,140,966,233,898,594,488,363,1509,289,969,214,1267,860,572,334,37,68,23,223,794,98,268,350,286,545,468,1127,88,210,187,153,572,201,325,60,337,372,1057,595,388,420,502,548,500,78,369,134,360,403,1463,116,434,265,1134,360,153,914,882,594,1821,1419,1088,571,173,795,489,134,917,1621,492,315,898,228,384,1025,170,827
Male,272,1333,297,246,1225,247,193,412,382,259,512,75,350,338,141,1053,273,832,568,452,423,1412,283,1125,272,1210,762,634,393,32,69,21,278,795,98,262,324,316,594,441,1047,85,203,182,153,577,201,335,67,359,396,932,635,440,450,452,507,455,63,463,117,395,426,1342,105,367,242,1186,324,156,915,854,525,1689,1356,1005,678,183,759,434,133,850,1704,485,345,964,246,429,944,180,804
Male,253,1425,350,226,1302,250,202,388,319,276,476,72,335,310,138,973,234,885,632,534,365,1498,281,1049,258,1269,864,617,398,37,68,25,202,765,104,275,345,276,568,479,1165,82,198,193,151,556,198,340,72,335,370,1057,625,400,409,496,552,492,72,387,119,368,407,1441,115,422,271,1107,378,149,873,901,615,1873,1408,1091,602,157,832,477,131,903,1618,466,310,881,211,368,1053,162,796
Male,215,1524,344,221,1428,242,213,430,308,284,488,73,314,285,136,945,225,954,644,522,367,1615,292,957,222,1379,942,632,405,34,64,26,253,845,100,286,359,287,535,503,1231,93,217,207,153,577,206,344,68,343,355,1138,615,407,455,548,590,535,73,374,128,373,417,1524,119,458,282,1122,374,160,960,913,613,1912,1526,1203,550,161,847,518,138,980,1671,467,306,821,207,398,1158,179,901
Male,220,1388,309,223,1296,251,193,404,316,275,475,76,335,304,139,950,233,875,578,455,396,1464,265,913,220,1267,825,602,371,36,68,20,253,808,99,266,358,294,511,465,1126,91,213,185,151,580,205,343,68,330,363,1029,620,385,412,486,537,477,77,395,121,370,408,1366,114,416,257,1085,338,151,913,820,555,1750,1409,1071,576,173,765,469,125,889,1581,433,297,801,200,398,1035,178,828
Male,235,1444,320,240,1328,260,205,408,334,288,470,77,350,312,142,954,238,919,612,494,379,1521,280,995,235,1287,859,636,387,35,76,24,271,814,107,279,358,294,535,485,1132,93,222,196,145,575,200,350,68,338,368,1056,645,415,430,484,549,485,75,403,124,402,441,1470,119,420,260,1126,355,153,932,892,587,1807,1432,1106,592,178,823,469,123,928,1695,460,301,845,227,381,1059,179,844
Male,310,1590,367,245,1445,262,221,434,410,290,575,75,337,330,143,1184,289,979,675,543,430,1665,321,1237,295,1412,937,694,440,34,67,33,282,881,108,292,379,347,655,509,1245,93,216,204,152,577,205,370,74,406,453,1143,660,442,446,549,609,550,75,437,122,414,451,1547,120,471,285,1252,402,169,1001,979,642,1963,1580,1227,732,201,847,535,135,1000,1878,527,415,1134,271,452,1141,185,953
Male,227,1508,356,227,1406,238,205,433,337,264,516,71,345,310,142,935,250,992,653,544,377,1594,291,1018,227,1379,959,603,332,40,69,24,200,799,99,280,368,311,579,501,1225,83,201,198,150,565,199,338,61,308,355,1148,690,375,414,564,602,551,75,374,132,384,418,1441,114,485,283,1173,386,163,913,898,613,1904,1536,1191,602,170,804,542,127,1022,1597,463,296,877,217,385,1143,174,891
Male,246,1522,347,243,1435,256,205,452,366,276,532,77,350,328,147,1024,250,990,649,524,380,1610,309,1059,248,1372,932,665,394,37,59,20,236,826,105,289,377,326,554,518,1228,94,220,203,156,588,206,362,72,338,385,1142,645,420,454,535,592,543,76,404,137,396,446,1531,123,465,296,1270,383,168,937,937,635,1969,1533,1208,661,196,849,525,133,1000,1710,484,331,951,222,415,1136,186,863
Male,240,1375,328,214,1284,243,186,401,317,256,443,72,318,295,130,915,227,880,573,464,361,1467,249,907,227,1267,832,580,352,36,65,28,233,818,98,261,338,290,458,461,1094,85,206,186,150,567,194,330,67,317,347,1011,640,383,407,493,540,479,72,383,123,372,424,1441,113,420,258,1083,352,140,930,857,577,1757,1397,1062,548,165,799,470,118,897,1572,468,305,867,223,399,1004,166,786
Male,290,1312,299,235,1213,237,187,422,361,264,519,73,335,341,135,1074,270,806,564,427,433,1404,292,1063,259,1183,757,628,358,35,59,20,251,799,92,257,337,316,590,445,1059,87,210,185,152,571,201,328,66,376,400,953,580,428,450,441,509,447,77,439,122,404,440,1338,112,373,245,1178,330,154,897,847,530,1690,1336,1019,671,191,762,429,132,838,1643,476,345,1029,275,420,936,177,777
Male,217,1515,342,234,1403,256,220,423,348,304,505,85,330,315,140,1022,240,945,632,504,415,1568,297,1017,237,1352,911,660,395,36,69,20,258,836,102,293,374,306,560,502,1183,91,215,204,145,550,193,355,63,368,396,1103,700,411,432,526,581,523,76,424,117,383,439,1497,124,452,282,1171,376,143,950,918,612,1891,1484,1150,631,185,852,503,125,968,1703,463,317,879,204,401,1114,184,866
Male,289,1483,318,281,1352,266,223,418,379,302,539,79,355,333,146,1083,285,939,624,493,455,1570,314,1130,262,1354,855,721,422,35,71,24,290,835,102,292,359,341,655,476,1153,97,233,195,156,577,201,377,76,367,405,1060,665,427,430,505,563,496,71,429,138,431,474,1503,120,428,272,1254,351,154,947,913,583,1835,1485,1114,676,195,826,478,132,939,1804,484,354,1015,263,390,1083,200,900
Male,308,1435,327,233,1326,265,214,438,429,261,550,76,352,325,150,1143,282,892,637,513,406,1522,298,1156,275,1288,867,725,424,35,61,23,255,812,105,283,368,337,611,504,1193,90,220,206,163,595,200,363,78,377,428,1050,630,450,470,494,561,493,75,448,120,407,452,1493,121,413,273,1256,353,153,932,917,592,1856,1447,1141,744,212,803,480,143,924,1770,472,361,1034,263,413,1075,177,845
Male,223,1382,323,224,1281,235,185,402,325,258,480,75,315,290,142,988,245,877,582,466,381,1456,267,978,240,1266,804,693,423,33,60,28,241,798,96,247,329,280,505,448,1089,81,190,183,157,555,191,333,70,324,384,1005,560,420,445,472,520,464,74,381,116,361,408,1399,110,401,255,1107,348,149,918,858,563,1721,1384,1074,613,178,796,456,134,886,1616,406,294,844,198,358,1047,163,780
Male,202,1470,347,205,1368,246,192,426,342,267,501,70,337,294,137,943,219,933,603,493,344,1557,283,963,221,1307,875,598,358,36,63,26,260,830,101,255,362,297,554,479,1123,87,210,189,151,595,213,331,70,332,364,1085,625,441,472,493,549,488,65,345,120,369,424,1504,111,437,268,1151,373,157,946,907,605,1843,1463,1129,563,171,799,482,139,941,1628,487,296,797,189,384,1084,170,857
Male,239,1391,339,208,1302,235,192,381,295,272,444,66,318,308,138,948,250,918,605,504,333,1480,268,965,251,1267,854,557,322,35,75,26,215,781,96,265,344,260,530,472,1117,83,194,194,161,570,192,338,65,320,364,1040,655,397,425,509,544,485,76,355,125,370,418,1437,112,429,263,1081,368,149,897,864,596,1801,1390,1076,551,155,784,477,137,918,1642,483,313,892,215,393,1007,167,809
Male,241,1493,335,213,1387,246,207,437,326,285,501,73,327,314,137,997,257,944,637,515,354,1593,271,956,210,1366,880,676,406,35,64,22,274,879,96,277,355,301,528,477,1220,86,211,189,144,565,198,342,65,343,372,1088,600,395,430,506,567,501,74,383,122,388,450,1494,114,439,267,1153,365,158,991,874,602,1803,1502,1171,587,175,784,495,130,962,1728,498,299,865,214,405,1112,172,881
Male,309,1386,312,241,1279,263,198,421,380,263,510,80,350,338,155,1009,279,880,583,454,444,1475,268,1080,264,1271,804,640,345,34,75,27,254,800,104,276,346,322,574,471,1078,83,205,188,165,592,205,352,68,331,380,1003,695,465,472,490,540,477,69,435,126,408,445,1377,112,396,264,1158,345,165,917,875,566,1759,1391,1090,632,191,808,477,139,897,1749,501,347,1031,278,441,987,185,824
Male,265,1476,341,225,1363,240,208,434,362,264,518,74,355,325,143,998,254,951,629,505,373,1542,288,1078,265,1310,872,597,351,36,70,21,242,798,98,283,351,330,584,488,1148,88,210,201,156,575,201,357,71,327,376,1080,695,441,467,516,566,504,78,387,129,419,454,1482,123,434,276,1215,370,152,905,903,608,1882,1462,1132,615,182,814,496,124,949,1711,496,319,912,235,419,1068,180,871
Male,287,1590,363,245,1472,266,203,443,371,332,529,77,350,343,141,1119,276,1015,664,538,412,1677,305,1158,293,1421,923,663,416,35,68,26,269,912,107,278,381,320,588,506,1259,90,213,200,150,585,206,357,67,384,423,1162,655,430,442,550,607,535,86,441,127,412,461,1569,124,476,286,1243,391,163,1030,940,644,1934,1591,1220,691,198,893,527,127,1021,1827,550,402,1086,259,454,1148,183,948
Male,254,1410,320,216,1309,245,186,403,350,274,508,70,315,296,130,962,246,909,604,494,357,1505,291,1013,257,1268,842,650,382,37,67,28,255,808,96,258,357,299,602,482,1111,86,207,195,142,553,197,340,66,333,367,1027,605,417,430,481,545,484,83,383,120,381,435,1419,121,421,280,1105,348,150,911,859,591,1777,1419,1095,578,161,796,470,127,910,1672,488,323,914,236,399,1025,180,819
Male,238,1436,352,230,1326,257,190,424,355,278,504,74,320,305,135,994,249,926,621,500,394,1530,289,1037,249,1309,887,587,349,35,67,26,211,787,104,256,361,327,587,487,1178,88,215,190,153,565,198,341,70,333,381,1083,580,446,480,522,581,514,80,419,121,384,415,1472,108,450,279,1189,380,165,899,895,624,1852,1454,1117,622,171,815,500,129,954,1642,488,331,923,223,395,1064,181,821
Male,237,1415,330,247,1324,259,205,437,351,273,512,77,335,303,146,1032,265,917,632,511,417,1503,282,1039,262,1287,861,651,389,37,63,23,219,772,101,277,367,313,576,497,1152,92,225,193,152,577,203,338,65,339,387,1052,640,446,471,508,564,500,67,402,117,390,424,1485,118,440,282,1193,358,166,887,902,608,1856,1415,1115,658,186,819,489,135,943,1654,457,335,918,223,370,1061,187,816
Male,227,1362,314,221,1256,248,174,393,332,267,487,69,328,295,150,1005,246,831,567,459,420,1445,283,985,220,1235,795,618,395,33,71,26,267,795,100,240,329,289,557,439,1076,80,202,175,163,562,185,321,67,345,384,1010,640,414,439,451,513,451,65,399,122,391,440,1426,101,391,244,1082,335,137,909,847,550,1695,1353,1047,592,166,766,442,137,867,1651,457,305,831,217,413,1000,168,821
Male,347,1406,300,233,1299,261,190,459,424,308,592,73,353,350,156,1153,296,883,599,465,427,1490,316,1285,307,1274,795,693,384,37,70,21,316,827,104,266,328,351,683,450,1128,95,227,183,160,583,200,347,68,399,424,971,645,515,510,475,531,470,78,439,116,463,491,1349,108,386,242,1293,325,162,949,849,525,1684,1414,1071,701,207,780,453,133,880,1793,520,411,1182,321,443,987,188,880
Male,298,1497,335,230,1384,245,190,405,375,264,488,71,323,315,136,1058,280,947,641,514,387,1583,306,1082,261,1336,893,634,395,35,71,24,287,840,100,266,351,307,586,489,1199,82,206,195,150,578,204,347,72,348,397,1081,615,425,420,534,572,517,74,430,121,387,438,1476,114,434,274,1155,364,142,955,895,605,1813,1502,1150,655,192,786,506,128,955,1768,520,358,1054,276,439,1063,180,889
Male,294,1582,353,253,1441,265,206,439,381,322,562,78,335,322,140,1138,298,981,660,530,430,1661,309,1157,301,1402,934,715,409,33,70,26,297,899,107,286,362,332,641,500,1238,90,217,195,148,560,196,372,77,378,438,1124,615,431,429,527,588,525,78,455,123,433,501,1577,118,444,290,1243,389,147,1019,934,635,1908,1556,1207,706,207,865,513,133,975,1911,543,382,1118,303,444,1128,197,912
Male,257,1434,325,246,1336,245,198,414,362,276,511,78,333,316,141,1066,277,919,618,494,415,1516,285,1049,264,1314,833,655,402,37,69,28,274,820,96,269,343,311,589,470,1155,97,228,193,156,582,203,355,73,353,404,1046,625,450,467,485,550,489,83,429,126,418,446,1488,114,417,261,1187,350,153,943,867,573,1799,1448,1123,674,192,761,466,127,920,1694,476,346,963,242,410,1041,183,866
Male,239,1400,329,224,1295,250,183,430,347,262,514,72,340,322,146,1039,253,881,603,485,415,1491,297,1063,271,1266,824,661,370,30,66,22,221,814,100,253,339,302,584,456,1092,91,220,184,155,590,205,330,63,342,384,1034,610,451,469,482,537,475,73,393,119,398,437,1445,105,415,254,1205,363,159,920,902,572,1776,1410,1092,641,191,808,464,127,904,1653,470,320,877,224,366,1038,182,806
Male,254,1389,342,220,1289,246,215,444,375,256,529,71,333,307,143,1016,254,908,621,512,359,1489,281,1061,250,1270,869,612,348,36,58,22,189,765,100,285,374,327,606,512,1162,88,210,208,156,566,193,337,68,343,381,1052,705,408,455,495,553,487,67,399,115,402,451,1470,123,426,296,1230,373,165,884,927,625,1929,1402,1088,647,190,868,476,135,932,1601,455,315,912,243,371,1045,177,761
Male,274,1393,318,223,1288,237,194,429,385,276,547,72,340,319,143,1002,271,871,584,464,390,1479,300,1120,268,1275,800,634,374,33,64,24,264,810,99,260,345,324,612,461,1065,86,212,187,154,557,188,320,65,333,371,1008,675,422,445,471,530,477,67,399,116,392,431,1419,110,406,259,1242,347,164,921,869,575,1778,1408,1077,618,185,797,459,130,884,1698,487,341,973,260,423,1004,179,831
Male,229,1414,315,222,1310,230,192,403,309,255,471,74,310,291,137,948,242,879,579,473,359,1488,261,913,219,1265,831,646,384,33,66,25,275,800,91,257,336,266,499,462,1090,83,203,190,151,553,190,326,66,327,364,1015,590,361,398,472,532,474,67,377,125,372,418,1442,111,410,265,1029,338,139,917,850,560,1754,1406,1080,569,170,789,471,140,887,1641,456,297,818,220,378,1041,160,849
Male,221,1384,321,223,1295,262,191,399,336,241,469,73,313,285,132,914,228,915,597,481,360,1483,263,941,215,1267,854,578,337,36,64,24,207,774,106,262,337,292,493,466,1112,86,206,197,144,562,206,333,68,300,336,1037,650,384,410,495,556,486,62,381,120,390,434,1404,112,433,261,1103,355,144,884,835,567,1764,1403,1075,570,178,771,481,125,932,1548,448,275,783,198,380,1039,168,818
Male,273,1414,344,233,1303,257,213,449,401,282,549,77,345,333,146,1053,247,923,620,492,413,1512,309,1151,272,1270,867,637,390,30,65,25,216,786,100,284,364,315,619,500,1136,87,210,200,177,613,202,354,68,361,398,1038,645,478,495,504,565,500,68,419,128,430,482,1498,121,439,271,1260,368,158,908,913,605,1866,1427,1098,635,182,866,488,140,940,1665,462,351,1015,250,401,1052,178,815
Male,186,1267,300,197,1178,221,181,383,277,229,430,65,295,264,120,770,192,861,539,445,306,1351,258,810,184,1133,779,491,294,30,58,18,178,688,90,243,310,246,476,428,991,78,188,172,136,518,182,302,60,264,301,957,585,366,384,439,492,437,67,315,114,327,364,1278,108,386,243,995,324,151,801,794,533,1647,1278,997,470,144,728,429,124,851,1361,420,253,694,175,331,945,152,721
Male,313,1537,345,256,1402,261,205,410,389,297,553,77,346,346,152,1138,318,972,657,518,452,1618,310,1163,295,1364,878,784,426,36,69,22,313,899,104,274,356,338,644,481,1194,91,218,196,163,621,218,363,73,376,426,1101,635,458,449,519,581,510,76,485,123,444,499,1473,118,431,265,1217,371,140,1030,894,600,1825,1529,1182,708,208,850,496,148,972,1863,525,379,1121,303,429,1114,182,927
Male,238,1409,325,220,1304,245,195,428,323,264,495,70,320,295,134,949,238,927,628,506,367,1495,283,972,221,1271,849,671,390,36,65,20,238,806,100,264,343,294,555,468,1110,87,210,188,145,546,193,327,64,318,354,1052,550,404,445,495,547,483,75,385,131,385,438,1441,107,420,261,1151,358,153,910,877,584,1780,1399,1082,585,174,795,478,124,944,1600,450,297,870,223,327,1071,172,823
Male,273,1551,367,245,1441,272,215,427,392,295,533,83,350,336,156,1121,289,1002,665,534,430,1618,298,1091,277,1391,946,685,419,32,70,23,247,846,110,294,381,330,641,516,1231,93,221,203,160,603,210,382,80,379,417,1135,675,460,468,547,613,539,84,452,122,446,473,1563,123,471,302,1218,401,163,954,967,651,1950,1548,1209,707,214,891,532,136,1004,1812,505,355,1015,254,416,1131,195,905
Male,186,1333,308,197,1238,240,175,385,285,255,433,69,295,270,130,842,203,858,563,445,348,1421,266,846,195,1196,799,507,325,33,61,23,218,763,94,241,327,260,465,430,1063,78,187,165,148,535,183,313,57,290,313,977,645,368,397,459,508,453,68,339,111,360,405,1315,100,396,239,1012,340,144,871,802,550,1644,1336,1010,497,166,749,445,136,886,1475,453,268,738,181,366,973,157,797
Male,300,1347,295,218,1233,243,186,381,388,287,513,69,314,305,138,1083,287,845,600,475,388,1402,279,1092,256,1226,785,674,345,32,68,24,291,772,99,247,329,303,612,452,1059,86,203,183,148,556,192,322,63,363,393,971,600,419,421,468,512,459,69,402,116,385,419,1319,104,384,246,1153,322,143,886,830,533,1679,1333,1035,664,192,749,442,127,850,1639,461,345,1032,287,371,970,176,792
Male,253,1421,338,230,1305,251,196,427,352,288,552,74,335,316,147,1045,251,884,589,470,406,1507,303,1071,253,1264,854,615,376,31,63,25,246,808,100,272,341,308,647,463,1124,82,201,190,161,583,195,344,70,363,389,1050,680,460,475,496,558,496,69,429,133,399,440,1468,105,432,264,1231,366,164,921,914,600,1829,1424,1104,630,176,845,484,136,904,1655,485,364,979,228,414,1025,180,818
Male,260,1504,359,240,1390,253,220,430,462,296,548,79,323,313,138,1067,267,1024,673,545,417,1585,314,1172,282,1347,953,650,395,40,64,18,240,803,107,287,399,383,658,530,1208,95,233,205,144,566,203,377,77,356,410,1142,675,475,482,551,602,546,70,441,127,426,453,1525,124,472,302,1261,393,164,906,955,629,1959,1489,1186,709,203,896,536,126,1029,1696,459,350,1017,261,400,1145,186,864
Male,240,1438,334,224,1332,249,217,411,389,267,502,79,334,307,133,951,248,970,648,538,368,1499,289,1035,254,1302,902,582,361,34,64,27,213,747,101,295,367,312,597,507,1170,86,207,200,144,564,203,351,68,317,353,1083,680,452,454,516,569,504,59,372,119,384,419,1462,123,448,285,1163,365,152,860,911,607,1884,1435,1142,603,177,801,500,137,966,1582,441,319,883,226,376,1081,173,826
Male,306,1509,361,255,1387,272,228,457,386,310,563,80,354,332,150,1141,284,980,656,532,425,1595,323,1203,316,1323,915,625,370,42,70,26,237,810,115,300,388,326,652,522,1226,98,227,217,160,591,210,385,78,389,425,1108,660,517,525,541,596,531,72,450,127,455,505,1540,133,454,289,1288,384,167,933,975,635,1949,1494,1162,710,200,919,516,129,989,1769,528,386,1068,268,378,1095,194,866
Male,332,1423,323,260,1300,249,201,410,457,273,546,78,346,345,142,1189,298,860,631,472,488,1498,290,1212,317,1262,795,708,413,33,64,19,318,839,100,267,345,348,675,460,1149,86,212,182,154,583,199,351,71,402,455,1009,585,438,451,479,539,463,73,517,125,419,441,1387,113,370,261,1183,349,150,954,874,571,1732,1432,1094,764,220,830,449,128,876,1855,525,411,1179,308,436,997,186,846
Male,279,1369,305,240,1268,258,202,413,368,283,505,69,335,316,153,1078,276,866,607,482,402,1454,271,1047,253,1247,803,712,379,34,66,26,245,778,100,275,352,288,587,465,1138,81,200,181,155,583,203,341,70,363,417,1015,675,370,409,467,522,468,70,410,110,408,447,1419,106,398,255,1174,333,152,898,825,530,1719,1379,1072,697,204,826,465,143,866,1773,473,352,993,242,425,983,167,821
Male,235,1450,333,225,1333,254,181,408,302,274,466,70,308,288,137,997,248,913,596,478,387,1527,265,977,259,1266,836,628,359,35,62,27,245,810,100,253,333,271,512,466,1150,82,202,185,145,543,187,327,63,343,385,1041,620,377,413,502,557,491,78,384,112,377,415,1450,116,426,261,1065,365,153,921,842,583,1790,1432,1113,636,178,808,486,125,923,1728,496,323,880,215,383,1049,165,830
Male,274,1447,343,219,1333,261,194,402,342,280,484,73,340,310,145,1039,268,942,607,485,394,1548,255,1014,259,1326,875,640,394,39,70,25,240,821,105,269,379,308,533,491,1138,87,206,195,158,577,200,351,69,358,391,1074,650,390,410,514,571,511,90,390,124,385,424,1447,119,451,279,1104,372,147,938,914,610,1832,1458,1127,616,176,835,498,135,949,1693,481,342,977,257,405,1078,179,831
Male,252,1463,333,216,1342,245,200,406,370,270,502,72,312,310,133,985,248,961,620,503,371,1533,290,1041,248,1292,883,652,397,33,67,25,256,814,99,271,349,305,569,490,1135,88,206,201,149,565,197,337,65,347,381,1075,595,429,444,489,552,488,67,393,112,379,429,1440,114,423,270,1133,361,147,930,881,597,1842,1452,1120,598,176,806,474,137,954,1655,452,334,925,231,389,1095,176,856
Male,298,1363,308,237,1256,250,186,412,388,251,522,71,325,300,145,1041,253,861,587,462,403,1422,293,1082,258,1222,780,630,337,36,67,23,238,762,94,252,325,320,600,436,1127,84,202,179,157,566,192,330,64,361,383,969,580,440,457,449,515,458,76,414,108,420,444,1369,105,386,241,1167,338,148,870,855,540,1701,1360,1046,644,185,733,447,130,872,1638,467,347,1010,260,397,970,172,823
